1122.78 3.37
1123.28 3.35
1123.79 3.33
1124.29 3.30
1124.80 3.28
1125.30 3.26
1125.81 3.23
1126.31 3.21
1126.82 3.19
1127.32 3.17
1127.83 3.15
1128.33 3.12
1128.84 3.10
1129.34 3.08
1129.85 3.06
1130.36 3.04
1130.86 3.02
1131.37 3.00
1131.87 2.98
1132.38 2.96
1132.88 2.94
1133.39 2.92
1133.89 2.90
1134.40 2.88
1134.90 2.86
1135.41 2.84
1135.91 2.83
1136.42 2.81
1136.92 2.79
1137.43 2.77
1137.93 2.75
1138.44 2.73
1138.94 2.72
1139.45 2.70
1139.95 2.68
1140.46 2.67
1140.97 2.65
1141.47 2.63
1141.98 2.62
1142.48 2.60
1142.99 2.58
1143.49 2.56
1144.00 2.55
1144.50 2.53
1145.01 2.52
1145.51 2.50
1146.02 2.49
1146.52 2.47
1147.03 2.46
1147.53 2.44
1148.04 2.42
1148.54 2.41
1149.05 2.40
1149.55 2.38
1150.06 2.37
1150.57 2.35
1151.07 2.34
1151.58 2.32
1152.08 2.31
1152.59 2.29
1153.09 2.28
1153.60 2.27
1154.10 2.25
1154.61 2.24
1155.11 2.23
1155.62 2.21
1156.12 2.20
1156.63 2.19
1157.13 2.17
1157.64 2.16
1158.14 2.15
1158.65 2.14
1159.15 2.12
1159.66 2.11
1160.17 2.10
1160.67 2.09
1161.18 2.07
1161.68 2.06
1162.19 2.05
1162.69 2.04
1163.20 2.03
1163.70 2.01
1164.21 2.00
1164.71 1.99
1165.22 1.98
1165.72 1.97
1166.23 1.96
1166.73 1.95
1167.24 1.93
1167.74 1.92
1168.25 1.91
1168.75 1.90
1169.26 1.89
1169.76 1.88
1170.27 1.87
1170.78 1.86
1171.28 1.85
1171.79 1.84
1172.29 1.83
1172.80 1.82
1173.30 1.81
1173.81 1.80
1174.31 1.79
1174.82 1.78
1175.32 1.77
1175.83 1.76
1176.33 1.75
1176.84 1.74
1177.34 1.73
1177.85 1.72
1178.35 1.71
1178.86 1.70
1179.36 1.69
1179.87 1.68
1180.38 1.67
1180.88 1.66
1181.39 1.65
1181.89 1.64
1182.40 1.63
1182.90 1.62
1183.41 1.62
1183.91 1.61
1184.42 1.60
1184.92 1.59
1185.43 1.58
1185.93 1.57
1186.44 1.56
1186.94 1.56
1187.45 1.55
1187.95 1.54
1188.46 1.53
1188.96 1.52
1189.47 1.51
1189.97 1.51
1190.48 1.50
1190.99 1.49
1191.49 1.48
1192.00 1.47
1192.50 1.47
1193.01 1.46
1193.51 1.45
1194.02 1.44
1194.52 1.44
1195.03 1.43
1195.53 1.42
1196.04 1.41
1196.54 1.41
1197.05 1.40
1197.55 1.39
1198.06 1.38
1198.56 1.38
1199.07 1.37
1199.57 1.36
1200.08 1.35
1200.59 1.35
1201.09 1.34
1201.60 1.33
1202.10 1.33
1202.61 1.32
1203.11 1.31
1203.62 1.30
1204.12 1.30
1204.63 1.29
1205.13 1.28
1205.64 1.28
1206.14 1.27
1206.65 1.26
1207.15 1.26
1207.66 1.25
1208.16 1.25
1208.67 1.24
1209.17 1.23
1209.68 1.23
1210.19 1.22
1210.69 1.21
1211.20 1.21
1211.70 1.20
1212.21 1.20
1212.71 1.19
1213.22 1.18
1213.72 1.18
1214.23 1.17
1214.73 1.17
1215.24 1.16
1215.74 1.15
1216.25 1.15
1216.75 1.14
1217.26 1.14
1217.76 1.13
1218.27 1.12
1218.77 1.12
1219.28 1.11
1219.78 1.11
1220.29 1.10
1220.80 1.10
1221.30 1.09
1221.81 1.09
1222.31 1.08
1222.82 1.08
1223.32 1.07
1223.83 1.06
1224.33 1.06
1224.84 1.05
1225.34 1.05
1225.85 1.04
1226.35 1.04
1226.86 1.03
1227.36 1.03
1227.87 1.02
1228.37 1.02
1228.88 1.01
1229.38 1.01
1229.89 1.00
1230.40 1.00
1230.90 0.99
1231.41 0.99
1231.91 0.98
1232.42 0.98
1232.92 0.97
1233.43 0.97
1233.93 0.96
1234.44 0.96
1234.94 0.96
1235.45 0.95
1235.95 0.95
1236.46 0.94
1236.96 0.94
1237.47 0.93
1237.97 0.93
1238.48 0.92
1238.98 0.92
1239.49 0.92
1239.99 0.91
1240.50 0.91
1241.01 0.90
1241.51 0.90
1242.02 0.89
1242.52 0.89
1243.03 0.89
1243.53 0.88
1244.04 0.88
1244.54 0.87
1245.05 0.87
1245.55 0.86
1246.06 0.86
1246.56 0.86
1247.07 0.85
1247.57 0.85
1248.08 0.84
1248.58 0.84
1249.09 0.84
1249.59 0.83
1250.10 0.83
1250.61 0.82
1251.11 0.82
1251.62 0.82
1252.12 0.81
1252.63 0.81
1253.13 0.81
1253.64 0.80
1254.14 0.80
1254.65 0.79
1255.15 0.79
1255.66 0.79
1256.16 0.78
1256.67 0.78
1257.17 0.78
1257.68 0.77
1258.18 0.77
1258.69 0.77
1259.19 0.76
1259.70 0.76
1260.21 0.76
1260.71 0.75
1261.22 0.75
1261.72 0.74
1262.23 0.74
1262.73 0.74
1263.24 0.73
1263.74 0.73
1264.25 0.73
1264.75 0.72
1265.26 0.72
1265.76 0.72
1266.27 0.72
1266.77 0.71
1267.28 0.71
1267.78 0.71
1268.29 0.70
1268.79 0.70
1269.30 0.70
1269.80 0.69
1270.31 0.69
1270.82 0.69
1271.32 0.69
1271.83 0.68
1272.33 0.68
1272.84 0.68
1273.34 0.67
1273.85 0.67
1274.35 0.67
1274.86 0.66
1275.36 0.66
1275.87 0.66
1276.37 0.66
1276.88 0.65
1277.38 0.65
1277.89 0.65
1278.39 0.65
1278.90 0.64
1279.40 0.64
1279.91 0.64
1280.42 0.63
1280.92 0.63
1281.43 0.63
1281.93 0.63
1282.44 0.62
1282.94 0.62
1283.45 0.62
1283.95 0.61
1284.46 0.61
1284.96 0.61
1285.47 0.61
1285.97 0.60
1286.48 0.60
1286.98 0.60
1287.49 0.60
1287.99 0.59
1288.50 0.59
1289.00 0.59
1289.51 0.59
1290.02 0.59
1290.52 0.58
1291.03 0.58
1291.53 0.58
1292.04 0.58
1292.54 0.57
1293.05 0.57
1293.55 0.57
1294.06 0.57
1294.56 0.56
1295.07 0.56
1295.57 0.56
1296.08 0.56
1296.58 0.56
1297.09 0.55
1297.59 0.55
1298.10 0.55
1298.60 0.55
1299.11 0.55
1299.61 0.54
1300.12 0.54
1300.63 0.54
1301.13 0.54
1301.64 0.54
1302.14 0.53
1302.65 0.53
1303.15 0.53
1303.66 0.53
1304.16 0.53
1304.67 0.52
1305.17 0.52
1305.68 0.52
1306.18 0.52
1306.69 0.52
1307.19 0.51
1307.70 0.51
1308.20 0.51
1308.71 0.51
1309.21 0.51
1309.72 0.51
1310.23 0.50
1310.73 0.50
1311.24 0.50
1311.74 0.50
1312.25 0.50
1312.75 0.49
1313.26 0.49
1313.76 0.49
1314.27 0.49
1314.77 0.49
1315.28 0.49
1315.78 0.48
1316.29 0.48
1316.79 0.48
1317.30 0.48
1317.80 0.48
1318.31 0.48
1318.81 0.47
1319.32 0.47
1319.82 0.47
1320.33 0.47
1320.84 0.47
1321.34 0.47
1321.85 0.47
1322.35 0.46
1322.86 0.46
1323.36 0.46
1323.87 0.46
1324.37 0.46
1324.88 0.46
1325.38 0.46
1325.89 0.45
1326.39 0.45
1326.90 0.45
1327.40 0.45
1327.91 0.45
1328.41 0.45
1328.92 0.45
1329.42 0.45
1329.93 0.44
1330.44 0.44
1330.94 0.44
1331.45 0.44
1331.95 0.44
1332.46 0.44
1332.96 0.44
1333.47 0.43
1333.97 0.43
1334.48 0.43
1334.98 0.43
1335.49 0.43
1335.99 0.43
1336.50 0.43
1337.00 0.43
1337.51 0.42
1338.01 0.42
1338.52 0.42
1339.02 0.42
1339.53 0.42
1340.04 0.42
1340.54 0.42
1341.05 0.42
1341.55 0.42
1342.06 0.41
1342.56 0.41
1343.07 0.41
1343.57 0.41
1344.08 0.41
1344.58 0.41
1345.09 0.41
1345.59 0.41
1346.10 0.41
1346.60 0.41
1347.11 0.41
1347.61 0.40
1348.12 0.40
1348.62 0.40
1349.13 0.40
1349.63 0.40
1350.14 0.40
1350.65 0.40
1351.15 0.40
1351.66 0.40
1352.16 0.40
1352.67 0.40
1353.17 0.39
1353.68 0.39
1354.18 0.39
1354.69 0.39
1355.19 0.39
1355.70 0.39
1356.20 0.39
1356.71 0.39
1357.21 0.39
1357.72 0.39
1358.22 0.39
1358.73 0.39
1359.23 0.38
1359.74 0.38
1360.25 0.38
1360.75 0.38
1361.26 0.38
1361.76 0.38
1362.27 0.38
1362.77 0.38
1363.28 0.38
1363.78 0.38
1364.29 0.38
1364.79 0.38
1365.30 0.38
1365.80 0.37
1366.31 0.37
1366.81 0.37
1367.32 0.37
1367.82 0.37
1368.33 0.37
1368.83 0.37
1369.34 0.37
1369.84 0.37
1370.35 0.37
1370.86 0.37
1371.36 0.37
1371.87 0.37
1372.37 0.37
1372.88 0.36
1373.38 0.36
1373.89 0.36
1374.39 0.36
1374.90 0.36
1375.40 0.36
1375.91 0.36
1376.41 0.36
1376.92 0.36
1377.42 0.36
1377.93 0.36
1378.43 0.36
1378.94 0.36
1379.44 0.36
1379.95 0.36
1380.46 0.36
1380.96 0.36
1381.47 0.35
1381.97 0.35
1382.48 0.35
1382.98 0.35
1383.49 0.35
1383.99 0.35
1384.50 0.35
1385.00 0.35
1385.51 0.35
1386.01 0.35
1386.52 0.35
1387.02 0.35
1387.53 0.35
1388.03 0.35
1388.54 0.35
1389.04 0.35
1389.55 0.35
1390.06 0.35
1390.56 0.35
1391.07 0.35
1391.57 0.34
1392.08 0.34
1392.58 0.34
1393.09 0.34
1393.59 0.34
1394.10 0.34
1394.60 0.34
1395.11 0.34
1395.61 0.34
1396.12 0.34
1396.62 0.34
1397.13 0.34
1397.63 0.34
1398.14 0.34
1398.64 0.34
1399.15 0.34
1399.65 0.34
1400.16 0.34
1400.67 0.34
1401.17 0.34
1401.68 0.34
1402.18 0.34
1402.69 0.34
1403.19 0.34
1403.70 0.34
1404.20 0.34
1404.71 0.34
1405.21 0.34
1405.72 0.33
1406.22 0.33
1406.73 0.33
1407.23 0.33
1407.74 0.33
1408.24 0.33
1408.75 0.33
1409.25 0.33
1409.76 0.33
1410.27 0.33
1410.77 0.33
1411.28 0.33
1411.78 0.33
1412.29 0.33
1412.79 0.33
1413.30 0.33
1413.80 0.33
1414.31 0.33
1414.81 0.33
1415.32 0.33
1415.82 0.33
1416.33 0.33
1416.83 0.33
1417.34 0.33
1417.84 0.33
1418.35 0.33
1418.85 0.33
1419.36 0.33
1419.86 0.33
1420.37 0.33
1420.88 0.33
1421.38 0.33
1421.89 0.33
1422.39 0.33
1422.90 0.33
1423.40 0.33
1423.91 0.33
1424.41 0.33
1424.92 0.33
1425.42 0.33
1425.93 0.33
1426.43 0.33
1426.94 0.33
1427.44 0.33
1427.95 0.33
1428.45 0.33
1428.96 0.33
1429.46 0.33
1429.97 0.33
1430.48 0.33
1430.98 0.33
1431.49 0.33
1431.99 0.33
1432.50 0.33
1433.00 0.33
1433.51 0.33
1434.01 0.33
1434.52 0.33
1435.02 0.33
1435.53 0.33
1436.03 0.33
1436.54 0.33
1437.04 0.33
1437.55 0.33
1438.05 0.33
1438.56 0.33
1439.06 0.33
1439.57 0.33
1440.08 0.33
1440.58 0.33
1441.09 0.33
1441.59 0.33
1442.10 0.33
1442.60 0.33
1443.11 0.33
1443.61 0.33
1444.12 0.33
1444.62 0.33
1445.13 0.33
1445.63 0.33
1446.14 0.33
1446.64 0.33
1447.15 0.33
1447.65 0.33
1448.16 0.33
1448.66 0.33
1449.17 0.33
1449.67 0.33
1450.18 0.33
1450.69 0.33
1451.19 0.33
1451.70 0.34
1452.20 0.34
1452.71 0.34
1453.21 0.34
1453.72 0.34
1454.22 0.34
1454.73 0.34
1455.23 0.34
1455.74 0.34
1456.24 0.34
1456.75 0.34
1457.25 0.34
1457.76 0.34
1458.26 0.34
1458.77 0.34
1459.27 0.34
1459.78 0.34
1460.29 0.34
1460.79 0.35
1461.30 0.35
1461.80 0.35
1462.31 0.35
1462.81 0.35
1463.32 0.35
1463.82 0.35
1464.33 0.35
1464.83 0.35
1465.34 0.35
1465.84 0.35
1466.35 0.35
1466.85 0.36
1467.36 0.36
1467.86 0.36
1468.37 0.36
1468.87 0.36
1469.38 0.36
1469.88 0.36
1470.39 0.36
1470.90 0.36
1471.40 0.36
1471.91 0.37
1472.41 0.37
1472.92 0.37
1473.42 0.37
1473.93 0.37
1474.43 0.37
1474.94 0.37
1475.44 0.37
1475.95 0.38
1476.45 0.38
1476.96 0.38
1477.46 0.38
1477.97 0.38
1478.47 0.38
1478.98 0.38
1479.48 0.39
1479.99 0.39
1480.50 0.39
1481.00 0.39
1481.51 0.39
1482.01 0.39
1482.52 0.39
1483.02 0.40
1483.53 0.40
1484.03 0.40
1484.54 0.40
1485.04 0.40
1485.55 0.40
1486.05 0.41
1486.56 0.41
1487.06 0.41
1487.57 0.41
1488.07 0.41
1488.58 0.41
1489.08 0.41
1489.59 0.42
1490.10 0.42
1490.60 0.42
1491.11 0.42
1491.61 0.42
1492.12 0.43
1492.62 0.43
1493.13 0.43
1493.63 0.43
1494.14 0.43
1494.64 0.44
1495.15 0.44
1495.65 0.44
1496.16 0.44
1496.66 0.44
1497.17 0.45
1497.67 0.45
1498.18 0.45
1498.68 0.45
1499.19 0.45
1499.69 0.46
1500.20 0.46
1500.71 0.46
1501.21 0.46
1501.72 0.47
1502.22 0.47
1502.73 0.47
1503.23 0.47
1503.74 0.47
1504.24 0.48
1504.75 0.48
1505.25 0.48
1505.76 0.48
1506.26 0.49
1506.77 0.49
1507.27 0.49
1507.78 0.49
1508.28 0.50
1508.79 0.50
1509.29 0.50
1509.80 0.51
1510.31 0.51
1510.81 0.51
1511.32 0.51
1511.82 0.52
1512.33 0.52
1512.83 0.52
1513.34 0.52
1513.84 0.53
1514.35 0.53
1514.85 0.53
1515.36 0.54
1515.86 0.54
1516.37 0.54
1516.87 0.54
1517.38 0.55
1517.88 0.55
1518.39 0.55
1518.89 0.56
1519.40 0.56
1519.90 0.56
1520.41 0.56
1520.92 0.57
1521.42 0.57
1521.93 0.57
1522.43 0.58
1522.94 0.58
1523.44 0.58
1523.95 0.59
1524.45 0.59
1524.96 0.59
1525.46 0.60
1525.97 0.60
1526.47 0.60
1526.98 0.61
1527.48 0.61
1527.99 0.61
1528.49 0.62
1529.00 0.62
1529.50 0.62
1530.01 0.63
1530.52 0.63
1531.02 0.63
1531.53 0.64
1532.03 0.64
1532.54 0.64
1533.04 0.65
1533.55 0.65
1534.05 0.66
1534.56 0.66
1535.06 0.66
1535.57 0.67
1536.07 0.67
1536.58 0.67
1537.08 0.68
1537.59 0.68
1538.09 0.68
1538.60 0.69
1539.10 0.69
1539.61 0.69
1540.12 0.70
1540.62 0.70
1541.13 0.71
1541.63 0.71
1542.14 0.71
1542.64 0.72
1543.15 0.72
1543.65 0.72
1544.16 0.73
1544.66 0.73
1545.17 0.74
1545.67 0.74
1546.18 0.74
1546.68 0.75
1547.19 0.75
1547.69 0.76
1548.20 0.76
1548.70 0.77
1549.21 0.77
1549.71 0.77
1550.22 0.78
1550.73 0.78
1551.23 0.79
1551.74 0.79
1552.24 0.79
1552.75 0.80
1553.25 0.80
1553.76 0.81
1554.26 0.81
1554.77 0.81
1555.27 0.82
1555.78 0.82
1556.28 0.82
1556.79 0.83
1557.29 0.83
1557.80 0.84
1558.30 0.84
1558.81 0.84
1559.31 0.85
1559.82 0.85
1560.33 0.86
1560.83 0.86
1561.34 0.87
1561.84 0.87
1562.35 0.87
1562.85 0.88
1563.36 0.88
1563.86 0.89
1564.37 0.89
1564.87 0.90
1565.38 0.90
1565.88 0.90
1566.39 0.91
1566.89 0.91
1567.40 0.92
1567.90 0.92
1568.41 0.92
1568.91 0.93
1569.42 0.93
1569.92 0.94
1570.43 0.94
1570.94 0.94
1571.44 0.95
1571.95 0.95
1572.45 0.96
1572.96 0.96
1573.46 0.96
1573.97 0.97
1574.47 0.97
1574.98 0.98
1575.48 0.98
1575.99 0.98
1576.49 0.99
1577.00 0.99
1577.50 1.00
1578.01 1.00
1578.51 1.00
1579.02 1.01
1579.52 1.01
1580.03 1.01
1580.54 1.02
1581.04 1.02
1581.55 1.03
1582.05 1.03
1582.56 1.03
1583.06 1.04
1583.57 1.04
1584.07 1.04
1584.58 1.05
1585.08 1.05
1585.59 1.06
1586.09 1.06
1586.60 1.06
1587.10 1.07
1587.61 1.07
1588.11 1.07
1588.62 1.08
1589.12 1.08
1589.63 1.08
1590.14 1.09
1590.64 1.09
1591.15 1.09
1591.65 1.10
1592.16 1.10
1592.66 1.10
1593.17 1.11
1593.67 1.11
1594.18 1.11
1594.68 1.11
1595.19 1.12
1595.69 1.12
1596.20 1.12
1596.70 1.13
1597.21 1.13
1597.71 1.13
1598.22 1.14
1598.72 1.14
1599.23 1.14
1599.73 1.14
1600.24 1.15
1600.75 1.15
1601.25 1.15
1601.76 1.15
1602.26 1.16
1602.77 1.16
1603.27 1.16
1603.78 1.16
1604.28 1.16
1604.79 1.17
1605.29 1.17
1605.80 1.17
1606.30 1.17
1606.81 1.17
1607.31 1.18
1607.82 1.18
1608.32 1.18
1608.83 1.18
1609.33 1.18
1609.84 1.18
1610.35 1.19
1610.85 1.19
1611.36 1.19
1611.86 1.19
1612.37 1.19
1612.87 1.19
1613.38 1.19
1613.88 1.19
1614.39 1.19
1614.89 1.19
1615.40 1.20
1615.90 1.20
1616.41 1.20
1616.91 1.20
1617.42 1.20
1617.92 1.20
1618.43 1.20
1618.93 1.20
1619.44 1.20
1619.94 1.20
1620.45 1.20
1620.96 1.20
1621.46 1.20
1621.97 1.20
1622.47 1.20
1622.98 1.20
1623.48 1.20
1623.99 1.20
1624.49 1.19
1625.00 1.19
1625.50 1.19
1626.01 1.19
1626.51 1.19
1627.02 1.19
1627.52 1.19
1628.03 1.19
1628.53 1.19
1629.04 1.18
1629.54 1.18
1630.05 1.18
1630.56 1.18
1631.06 1.18
1631.57 1.17
1632.07 1.17
1632.58 1.17
1633.08 1.17
1633.59 1.17
1634.09 1.16
1634.60 1.16
1635.10 1.16
1635.61 1.16
1636.11 1.15
1636.62 1.15
1637.12 1.15
1637.63 1.14
1638.13 1.14
1638.64 1.14
1639.14 1.13
1639.65 1.13
1640.16 1.13
1640.66 1.12
1641.17 1.12
1641.67 1.11
1642.18 1.11
1642.68 1.11
1643.19 1.10
1643.69 1.10
1644.20 1.09
1644.70 1.09
1645.21 1.09
1645.71 1.08
1646.22 1.08
1646.72 1.07
1647.23 1.07
1647.73 1.06
1648.24 1.06
1648.74 1.05
1649.25 1.05
1649.75 1.04
1650.26 1.04
1650.77 1.03
1651.27 1.03
1651.78 1.02
1652.28 1.02
1652.79 1.01
1653.29 1.01
1653.80 1.00
1654.30 0.99
1654.81 0.99
1655.31 0.98
1655.82 0.98
1656.32 0.97
1656.83 0.96
1657.33 0.96
1657.84 0.95
1658.34 0.95
1658.85 0.94
1659.35 0.93
1659.86 0.93
1660.37 0.92
1660.87 0.92
1661.38 0.91
1661.88 0.90
1662.39 0.90
1662.89 0.89
1663.40 0.88
1663.90 0.88
1664.41 0.87
1664.91 0.86
1665.42 0.86
1665.92 0.85
1666.43 0.84
1666.93 0.84
1667.44 0.83
1667.94 0.82
1668.45 0.82
1668.95 0.81
1669.46 0.80
1669.96 0.80
1670.47 0.79
1670.98 0.78
1671.48 0.78
1671.99 0.77
1672.49 0.76
1673.00 0.75
1673.50 0.75
1674.01 0.74
1674.51 0.73
1675.02 0.73
1675.52 0.72
1676.03 0.71
1676.53 0.71
1677.04 0.70
1677.54 0.69
1678.05 0.69
1678.55 0.68
1679.06 0.67
1679.56 0.67
1680.07 0.66
1680.58 0.65
1681.08 0.65
1681.59 0.64
1682.09 0.63
1682.60 0.62
1683.10 0.62
1683.61 0.61
1684.11 0.61
1684.62 0.60
1685.12 0.59
1685.63 0.59
1686.13 0.58
1686.64 0.57
1687.14 0.57
1687.65 0.56
1688.15 0.55
1688.66 0.55
1689.16 0.54
1689.67 0.54
1690.18 0.53
1690.68 0.52
1691.19 0.52
1691.69 0.51
1692.20 0.51
1692.70 0.50
1693.21 0.49
1693.71 0.49
1694.22 0.48
1694.72 0.48
1695.23 0.47
1695.73 0.47
1696.24 0.46
1696.74 0.45
1697.25 0.45
1697.75 0.44
1698.26 0.44
1698.76 0.43
1699.27 0.43
1699.77 0.42
1700.28 0.42
1700.79 0.41
1701.29 0.41
1701.80 0.40
1702.30 0.40
1702.81 0.39
1703.31 0.39
1703.82 0.38
1704.32 0.38
1704.83 0.37
1705.33 0.37
1705.84 0.36
1706.34 0.36
1706.85 0.35
1707.35 0.35
1707.86 0.34
1708.36 0.34
1708.87 0.34
1709.37 0.33
1709.88 0.33
1710.39 0.32
1710.89 0.32
1711.40 0.31
1711.90 0.31
1712.41 0.31
1712.91 0.30
1713.42 0.30
1713.92 0.29
1714.43 0.29
1714.93 0.29
1715.44 0.28
1715.94 0.28
1716.45 0.28
1716.95 0.27
1717.46 0.27
1717.96 0.27
1718.47 0.26
1718.97 0.26
1719.48 0.26
1719.98 0.25
1720.49 0.25
1721.00 0.24
1721.50 0.24
1722.01 0.24
1722.51 0.24
1723.02 0.23
1723.52 0.23
1724.03 0.23
1724.53 0.22
1725.04 0.22
1725.54 0.22
1726.05 0.22
1726.55 0.21
1727.06 0.21
1727.56 0.21
1728.07 0.20
1728.57 0.20
1729.08 0.20
1729.58 0.20
1730.09 0.20
1730.60 0.19
1731.10 0.19
1731.61 0.19
1732.11 0.18
1732.62 0.18
1733.12 0.18
1733.63 0.18
1734.13 0.18
1734.64 0.17
1735.14 0.17
1735.65 0.17
1736.15 0.17
1736.66 0.17
1737.16 0.16
1737.67 0.16
1738.17 0.16
1738.68 0.16
1739.18 0.16
1739.69 0.15
1740.20 0.15
1740.70 0.15
1741.21 0.15
1741.71 0.15
1742.22 0.15
1742.72 0.14
1743.23 0.14
1743.73 0.14
1744.24 0.14
1744.74 0.14
1745.25 0.14
1745.75 0.14
1746.26 0.13
1746.76 0.13
1747.27 0.13
1747.77 0.13
1748.28 0.13
1748.78 0.13
1749.29 0.13
1749.79 0.12
1750.30 0.12
1750.81 0.12
1751.31 0.12
1751.82 0.12
1752.32 0.12
1752.83 0.12
1753.33 0.12
1753.84 0.12
1754.34 0.12
1754.85 0.11
1755.35 0.11
1755.86 0.11
1756.36 0.11
1756.87 0.11
1757.37 0.11
1757.88 0.11
1758.38 0.11
1758.89 0.11
1759.39 0.10
1759.90 0.10
1760.41 0.10
1760.91 0.10
1761.42 0.10
1761.92 0.10
1762.43 0.10
1762.93 0.10
1763.44 0.10
1763.94 0.10
1764.45 0.10
1764.95 0.10
1765.46 0.10
1765.96 0.10
1766.47 0.09
1766.97 0.09
1767.48 0.09
1767.98 0.09
1768.49 0.09
1768.99 0.09
1769.50 0.09
1770.01 0.09
1770.51 0.09
1771.02 0.09
1771.52 0.09
1772.03 0.09
1772.53 0.09
1773.04 0.09
1773.54 0.09
1774.05 0.09
1774.55 0.09
1775.06 0.09
1775.56 0.09
1776.07 0.08
1776.57 0.08
1777.08 0.08
1777.58 0.08
1778.09 0.08
1778.59 0.08
1779.10 0.08
1779.60 0.08
1780.11 0.08
1780.62 0.08
1781.12 0.08
1781.63 0.08
1782.13 0.08
1782.64 0.08
1783.14 0.08
1783.65 0.08
1784.15 0.08
1784.66 0.08
