1203.62 1.07
1204.12 1.06
1204.63 1.05
1205.13 1.05
1205.64 1.04
1206.14 1.04
1206.65 1.03
1207.15 1.03
1207.66 1.02
1208.16 1.02
1208.67 1.01
1209.17 1.01
1209.68 1.00
1210.19 1.00
1210.69 0.99
1211.20 0.99
1211.70 0.98
1212.21 0.98
1212.71 0.97
1213.22 0.97
1213.72 0.96
1214.23 0.96
1214.73 0.95
1215.24 0.95
1215.74 0.94
1216.25 0.94
1216.75 0.94
1217.26 0.93
1217.76 0.93
1218.27 0.92
1218.77 0.92
1219.28 0.91
1219.78 0.91
1220.29 0.90
1220.80 0.90
1221.30 0.90
1221.81 0.89
1222.31 0.89
1222.82 0.88
1223.32 0.88
1223.83 0.88
1224.33 0.87
1224.84 0.87
1225.34 0.86
1225.85 0.86
1226.35 0.85
1226.86 0.85
1227.36 0.85
1227.87 0.84
1228.37 0.84
1228.88 0.83
1229.38 0.83
1229.89 0.83
1230.40 0.82
1230.90 0.82
1231.41 0.82
1231.91 0.81
1232.42 0.81
1232.92 0.81
1233.43 0.80
1233.93 0.80
1234.44 0.80
1234.94 0.79
1235.45 0.79
1235.95 0.78
1236.46 0.78
1236.96 0.78
1237.47 0.77
1237.97 0.77
1238.48 0.77
1238.98 0.76
1239.49 0.76
1239.99 0.76
1240.50 0.75
1241.01 0.75
1241.51 0.75
1242.02 0.74
1242.52 0.74
1243.03 0.74
1243.53 0.73
1244.04 0.73
1244.54 0.73
1245.05 0.73
1245.55 0.72
1246.06 0.72
1246.56 0.72
1247.07 0.71
1247.57 0.71
1248.08 0.71
1248.58 0.70
1249.09 0.70
1249.59 0.70
1250.10 0.70
1250.61 0.69
1251.11 0.69
1251.62 0.69
1252.12 0.69
1252.63 0.68
1253.13 0.68
1253.64 0.68
1254.14 0.68
1254.65 0.67
1255.15 0.67
1255.66 0.67
1256.16 0.66
1256.67 0.66
1257.17 0.66
1257.68 0.66
1258.18 0.65
1258.69 0.65
1259.19 0.65
1259.70 0.65
1260.21 0.64
1260.71 0.64
1261.22 0.64
1261.72 0.64
1262.23 0.63
1262.73 0.63
1263.24 0.63
1263.74 0.63
1264.25 0.62
1264.75 0.62
1265.26 0.62
1265.76 0.62
1266.27 0.62
1266.77 0.61
1267.28 0.61
1267.78 0.61
1268.29 0.61
1268.79 0.60
1269.30 0.60
1269.80 0.60
1270.31 0.60
1270.82 0.60
1271.32 0.59
1271.83 0.59
1272.33 0.59
1272.84 0.59
1273.34 0.58
1273.85 0.58
1274.35 0.58
1274.86 0.58
1275.36 0.58
1275.87 0.57
1276.37 0.57
1276.88 0.57
1277.38 0.57
1277.89 0.57
1278.39 0.56
1278.90 0.56
1279.40 0.56
1279.91 0.56
1280.42 0.56
1280.92 0.56
1281.43 0.55
1281.93 0.55
1282.44 0.55
1282.94 0.55
1283.45 0.55
1283.95 0.55
1284.46 0.54
1284.96 0.54
1285.47 0.54
1285.97 0.54
1286.48 0.54
1286.98 0.53
1287.49 0.53
1287.99 0.53
1288.50 0.53
1289.00 0.53
1289.51 0.53
1290.02 0.52
1290.52 0.52
1291.03 0.52
1291.53 0.52
1292.04 0.52
1292.54 0.52
1293.05 0.51
1293.55 0.51
1294.06 0.51
1294.56 0.51
1295.07 0.51
1295.57 0.51
1296.08 0.50
1296.58 0.50
1297.09 0.50
1297.59 0.50
1298.10 0.50
1298.60 0.50
1299.11 0.49
1299.61 0.49
1300.12 0.49
1300.63 0.49
1301.13 0.49
1301.64 0.49
1302.14 0.49
1302.65 0.48
1303.15 0.48
1303.66 0.48
1304.16 0.48
1304.67 0.48
1305.17 0.48
1305.68 0.48
1306.18 0.47
1306.69 0.47
1307.19 0.47
1307.70 0.47
1308.20 0.47
1308.71 0.47
1309.21 0.47
1309.72 0.46
1310.23 0.46
1310.73 0.46
1311.24 0.46
1311.74 0.46
1312.25 0.46
1312.75 0.46
1313.26 0.46
1313.76 0.45
1314.27 0.45
1314.77 0.45
1315.28 0.45
1315.78 0.45
1316.29 0.45
1316.79 0.45
1317.30 0.44
1317.80 0.44
1318.31 0.44
1318.81 0.44
1319.32 0.44
1319.82 0.44
1320.33 0.44
1320.84 0.43
1321.34 0.43
1321.85 0.43
1322.35 0.43
1322.86 0.43
1323.36 0.43
1323.87 0.43
1324.37 0.42
1324.88 0.42
1325.38 0.42
1325.89 0.42
1326.39 0.42
1326.90 0.42
1327.40 0.42
1327.91 0.42
1328.41 0.41
1328.92 0.41
1329.42 0.41
1329.93 0.41
1330.44 0.41
1330.94 0.41
1331.45 0.41
1331.95 0.41
1332.46 0.40
1332.96 0.40
1333.47 0.40
1333.97 0.40
1334.48 0.40
1334.98 0.40
1335.49 0.40
1335.99 0.40
1336.50 0.39
1337.00 0.39
1337.51 0.39
1338.01 0.39
1338.52 0.39
1339.02 0.39
1339.53 0.39
1340.04 0.38
1340.54 0.38
1341.05 0.38
1341.55 0.38
1342.06 0.38
1342.56 0.38
1343.07 0.38
1343.57 0.38
1344.08 0.37
1344.58 0.37
1345.09 0.37
1345.59 0.37
1346.10 0.37
1346.60 0.37
1347.11 0.36
1347.61 0.36
1348.12 0.36
1348.62 0.36
1349.13 0.36
1349.63 0.36
1350.14 0.36
1350.65 0.36
1351.15 0.35
1351.66 0.35
1352.16 0.35
1352.67 0.35
1353.17 0.35
1353.68 0.35
1354.18 0.35
1354.69 0.34
1355.19 0.34
1355.70 0.34
1356.20 0.34
1356.71 0.34
1357.21 0.34
1357.72 0.34
1358.22 0.34
1358.73 0.33
1359.23 0.33
1359.74 0.33
1360.25 0.33
1360.75 0.33
1361.26 0.33
1361.76 0.33
1362.27 0.32
1362.77 0.32
1363.28 0.32
1363.78 0.32
1364.29 0.32
1364.79 0.32
1365.30 0.32
1365.80 0.31
1366.31 0.31
1366.81 0.31
1367.32 0.31
1367.82 0.31
1368.33 0.31
1368.83 0.30
1369.34 0.30
1369.84 0.30
1370.35 0.30
1370.86 0.30
1371.36 0.30
1371.87 0.30
1372.37 0.29
1372.88 0.29
1373.38 0.29
1373.89 0.29
1374.39 0.29
1374.90 0.29
1375.40 0.29
1375.91 0.29
1376.41 0.28
1376.92 0.28
1377.42 0.28
1377.93 0.28
1378.43 0.28
1378.94 0.28
1379.44 0.28
1379.95 0.28
1380.46 0.27
1380.96 0.27
1381.47 0.27
1381.97 0.27
1382.48 0.27
1382.98 0.27
1383.49 0.27
1383.99 0.27
1384.50 0.26
1385.00 0.26
1385.51 0.26
1386.01 0.26
1386.52 0.26
1387.02 0.26
1387.53 0.26
1388.03 0.26
1388.54 0.25
1389.04 0.25
1389.55 0.25
1390.06 0.25
1390.56 0.25
1391.07 0.25
1391.57 0.25
1392.08 0.25
1392.58 0.24
1393.09 0.24
1393.59 0.24
1394.10 0.24
1394.60 0.24
1395.11 0.24
1395.61 0.24
1396.12 0.24
1396.62 0.24
1397.13 0.24
1397.63 0.23
1398.14 0.23
1398.64 0.23
1399.15 0.23
1399.65 0.23
1400.16 0.23
1400.67 0.23
1401.17 0.23
1401.68 0.23
1402.18 0.23
1402.69 0.23
1403.19 0.23
1403.70 0.23
1404.20 0.23
1404.71 0.23
1405.21 0.22
1405.72 0.22
1406.22 0.22
1406.73 0.22
1407.23 0.22
1407.74 0.22
1408.24 0.22
1408.75 0.22
1409.25 0.22
1409.76 0.22
1410.27 0.22
1410.77 0.22
1411.28 0.22
1411.78 0.22
1412.29 0.22
1412.79 0.22
1413.30 0.22
1413.80 0.22
1414.31 0.22
1414.81 0.22
1415.32 0.22
1415.82 0.22
1416.33 0.22
1416.83 0.22
1417.34 0.22
1417.84 0.22
1418.35 0.22
1418.85 0.22
1419.36 0.22
1419.86 0.22
1420.37 0.22
1420.88 0.22
1421.38 0.22
1421.89 0.22
1422.39 0.22
1422.90 0.22
1423.40 0.22
1423.91 0.22
1424.41 0.22
1424.92 0.22
1425.42 0.22
1425.93 0.22
1426.43 0.22
1426.94 0.23
1427.44 0.23
1427.95 0.23
1428.45 0.23
1428.96 0.23
1429.46 0.23
1429.97 0.23
1430.48 0.23
1430.98 0.23
1431.49 0.23
1431.99 0.23
1432.50 0.23
1433.00 0.23
1433.51 0.23
1434.01 0.24
1434.52 0.24
1435.02 0.24
1435.53 0.24
1436.03 0.24
1436.54 0.24
1437.04 0.24
1437.55 0.24
1438.05 0.24
1438.56 0.25
1439.06 0.25
1439.57 0.25
1440.08 0.25
1440.58 0.25
1441.09 0.25
1441.59 0.25
1442.10 0.26
1442.60 0.26
1443.11 0.26
1443.61 0.26
1444.12 0.26
1444.62 0.26
1445.13 0.27
1445.63 0.27
1446.14 0.27
1446.64 0.27
1447.15 0.27
1447.65 0.27
1448.16 0.28
1448.66 0.28
1449.17 0.28
1449.67 0.28
1450.18 0.28
1450.69 0.28
1451.19 0.28
1451.70 0.29
1452.20 0.29
1452.71 0.29
1453.21 0.29
1453.72 0.29
1454.22 0.30
1454.73 0.30
1455.23 0.30
1455.74 0.30
1456.24 0.30
1456.75 0.31
1457.25 0.31
1457.76 0.31
1458.26 0.31
1458.77 0.32
1459.27 0.32
1459.78 0.32
1460.29 0.32
1460.79 0.32
1461.30 0.33
1461.80 0.33
1462.31 0.33
1462.81 0.33
1463.32 0.34
1463.82 0.34
1464.33 0.34
1464.83 0.34
1465.34 0.34
1465.84 0.35
1466.35 0.35
1466.85 0.35
1467.36 0.35
1467.86 0.36
1468.37 0.36
1468.87 0.36
1469.38 0.36
1469.88 0.37
1470.39 0.37
1470.90 0.37
1471.40 0.37
1471.91 0.38
1472.41 0.38
1472.92 0.38
1473.42 0.38
1473.93 0.39
1474.43 0.39
1474.94 0.39
1475.44 0.39
1475.95 0.40
1476.45 0.40
1476.96 0.40
1477.46 0.40
1477.97 0.41
1478.47 0.41
1478.98 0.41
1479.48 0.41
1479.99 0.42
1480.50 0.42
1481.00 0.42
1481.51 0.42
1482.01 0.43
1482.52 0.43
1483.02 0.43
1483.53 0.44
1484.03 0.44
1484.54 0.44
1485.04 0.44
1485.55 0.45
1486.05 0.45
1486.56 0.45
1487.06 0.46
1487.57 0.46
1488.07 0.46
1488.58 0.46
1489.08 0.47
1489.59 0.47
1490.10 0.47
1490.60 0.47
1491.11 0.48
1491.61 0.48
1492.12 0.48
1492.62 0.48
1493.13 0.49
1493.63 0.49
1494.14 0.49
1494.64 0.49
1495.15 0.50
1495.65 0.50
1496.16 0.50
1496.66 0.51
1497.17 0.51
1497.67 0.51
1498.18 0.51
1498.68 0.52
1499.19 0.52
1499.69 0.52
1500.20 0.53
1500.71 0.53
1501.21 0.53
1501.72 0.53
1502.22 0.54
1502.73 0.54
1503.23 0.54
1503.74 0.54
1504.24 0.55
1504.75 0.55
1505.25 0.55
1505.76 0.56
1506.26 0.56
1506.77 0.56
1507.27 0.56
1507.78 0.57
1508.28 0.57
1508.79 0.57
1509.29 0.57
1509.80 0.58
1510.31 0.58
1510.81 0.58
1511.32 0.58
1511.82 0.59
1512.33 0.59
1512.83 0.59
1513.34 0.59
1513.84 0.60
1514.35 0.60
1514.85 0.60
1515.36 0.60
1515.86 0.61
1516.37 0.61
1516.87 0.61
1517.38 0.62
1517.88 0.62
1518.39 0.62
1518.89 0.62
1519.40 0.63
1519.90 0.63
1520.41 0.63
1520.92 0.63
1521.42 0.64
1521.93 0.64
1522.43 0.64
1522.94 0.64
1523.44 0.65
1523.95 0.65
1524.45 0.65
1524.96 0.65
1525.46 0.66
1525.97 0.66
1526.47 0.66
1526.98 0.66
1527.48 0.67
1527.99 0.67
1528.49 0.67
1529.00 0.67
1529.50 0.68
1530.01 0.68
1530.52 0.68
1531.02 0.68
1531.53 0.69
1532.03 0.69
1532.54 0.69
1533.04 0.69
1533.55 0.70
1534.05 0.70
1534.56 0.70
1535.06 0.70
1535.57 0.70
1536.07 0.71
1536.58 0.71
1537.08 0.71
1537.59 0.71
1538.09 0.72
1538.60 0.72
1539.10 0.72
1539.61 0.72
1540.12 0.73
1540.62 0.73
1541.13 0.73
1541.63 0.73
1542.14 0.73
1542.64 0.74
1543.15 0.74
1543.65 0.74
1544.16 0.74
1544.66 0.75
1545.17 0.75
1545.67 0.75
1546.18 0.75
1546.68 0.76
1547.19 0.76
1547.69 0.76
1548.20 0.76
1548.70 0.76
1549.21 0.77
1549.71 0.77
1550.22 0.77
1550.73 0.77
1551.23 0.77
1551.74 0.78
1552.24 0.78
1552.75 0.78
1553.25 0.78
1553.76 0.78
1554.26 0.79
1554.77 0.79
1555.27 0.79
1555.78 0.79
1556.28 0.79
1556.79 0.80
1557.29 0.80
1557.80 0.80
1558.30 0.80
1558.81 0.80
1559.31 0.81
1559.82 0.81
1560.33 0.81
1560.83 0.81
1561.34 0.81
1561.84 0.82
1562.35 0.82
1562.85 0.82
1563.36 0.82
1563.86 0.82
1564.37 0.82
1564.87 0.83
1565.38 0.83
1565.88 0.83
1566.39 0.83
1566.89 0.83
1567.40 0.83
1567.90 0.84
1568.41 0.84
1568.91 0.84
1569.42 0.84
1569.92 0.84
1570.43 0.85
1570.94 0.85
1571.44 0.85
1571.95 0.85
1572.45 0.85
1572.96 0.85
1573.46 0.85
1573.97 0.86
1574.47 0.86
1574.98 0.86
1575.48 0.86
1575.99 0.86
1576.49 0.86
1577.00 0.87
1577.50 0.87
1578.01 0.87
1578.51 0.87
1579.02 0.87
1579.52 0.87
1580.03 0.87
1580.54 0.88
1581.04 0.88
1581.55 0.88
1582.05 0.88
1582.56 0.88
1583.06 0.88
1583.57 0.88
1584.07 0.89
1584.58 0.89
1585.08 0.89
1585.59 0.89
1586.09 0.89
1586.60 0.89
1587.10 0.89
1587.61 0.89
1588.11 0.89
1588.62 0.90
1589.12 0.90
1589.63 0.90
1590.14 0.90
1590.64 0.90
1591.15 0.90
1591.65 0.90
1592.16 0.90
1592.66 0.90
1593.17 0.90
1593.67 0.90
1594.18 0.91
1594.68 0.91
1595.19 0.91
1595.69 0.91
1596.20 0.91
1596.70 0.91
1597.21 0.91
1597.71 0.91
1598.22 0.91
1598.72 0.91
1599.23 0.91
1599.73 0.91
1600.24 0.91
1600.75 0.91
1601.25 0.91
1601.76 0.91
1602.26 0.91
1602.77 0.91
1603.27 0.92
1603.78 0.92
1604.28 0.92
1604.79 0.92
1605.29 0.92
1605.80 0.92
1606.30 0.92
1606.81 0.92
1607.31 0.92
1607.82 0.92
1608.32 0.92
1608.83 0.92
1609.33 0.92
1609.84 0.92
1610.35 0.92
1610.85 0.92
1611.36 0.92
1611.86 0.91
1612.37 0.91
1612.87 0.91
1613.38 0.91
1613.88 0.91
1614.39 0.91
1614.89 0.91
1615.40 0.91
1615.90 0.91
1616.41 0.91
1616.91 0.91
1617.42 0.91
1617.92 0.91
1618.43 0.91
1618.93 0.91
1619.44 0.91
1619.94 0.90
1620.45 0.90
1620.96 0.90
1621.46 0.90
1621.97 0.90
1622.47 0.90
1622.98 0.90
1623.48 0.90
1623.99 0.90
1624.49 0.89
1625.00 0.89
1625.50 0.89
1626.01 0.89
1626.51 0.89
1627.02 0.89
1627.52 0.88
1628.03 0.88
1628.53 0.88
1629.04 0.88
1629.54 0.88
1630.05 0.88
1630.56 0.87
1631.06 0.87
1631.57 0.87
1632.07 0.87
1632.58 0.86
1633.08 0.86
1633.59 0.86
1634.09 0.86
1634.60 0.86
1635.10 0.85
1635.61 0.85
1636.11 0.85
1636.62 0.85
1637.12 0.84
1637.63 0.84
1638.13 0.84
1638.64 0.84
1639.14 0.83
1639.65 0.83
1640.16 0.83
1640.66 0.82
1641.17 0.82
1641.67 0.82
1642.18 0.82
1642.68 0.81
1643.19 0.81
1643.69 0.81
1644.20 0.80
1644.70 0.80
1645.21 0.80
1645.71 0.79
1646.22 0.79
1646.72 0.79
1647.23 0.78
1647.73 0.78
1648.24 0.78
1648.74 0.77
1649.25 0.77
1649.75 0.77
1650.26 0.76
1650.77 0.76
1651.27 0.75
1651.78 0.75
1652.28 0.75
1652.79 0.74
1653.29 0.74
1653.80 0.73
1654.30 0.73
1654.81 0.73
1655.31 0.72
1655.82 0.72
1656.32 0.71
1656.83 0.71
1657.33 0.71
1657.84 0.70
1658.34 0.70
1658.85 0.69
1659.35 0.69
1659.86 0.69
1660.37 0.68
1660.87 0.68
1661.38 0.67
1661.88 0.67
1662.39 0.66
1662.89 0.66
1663.40 0.66
1663.90 0.65
1664.41 0.65
1664.91 0.64
1665.42 0.64
1665.92 0.63
1666.43 0.63
1666.93 0.62
1667.44 0.62
1667.94 0.61
1668.45 0.61
1668.95 0.61
1669.46 0.60
1669.96 0.60
1670.47 0.59
1670.98 0.59
1671.48 0.58
1671.99 0.58
1672.49 0.57
1673.00 0.57
1673.50 0.56
1674.01 0.56
1674.51 0.56
1675.02 0.55
1675.52 0.55
1676.03 0.54
1676.53 0.54
1677.04 0.53
1677.54 0.53
1678.05 0.52
1678.55 0.52
1679.06 0.51
1679.56 0.51
1680.07 0.51
1680.58 0.50
1681.08 0.50
1681.59 0.49
1682.09 0.49
1682.60 0.48
1683.10 0.48
1683.61 0.47
1684.11 0.47
1684.62 0.47
1685.12 0.46
1685.63 0.46
1686.13 0.45
1686.64 0.45
1687.14 0.44
1687.65 0.44
1688.15 0.43
1688.66 0.43
1689.16 0.43
1689.67 0.42
1690.18 0.42
1690.68 0.41
1691.19 0.41
1691.69 0.41
1692.20 0.40
1692.70 0.40
1693.21 0.39
1693.71 0.39
1694.22 0.39
1694.72 0.38
1695.23 0.38
1695.73 0.37
1696.24 0.37
1696.74 0.36
1697.25 0.36
1697.75 0.36
1698.26 0.35
1698.76 0.35
1699.27 0.35
1699.77 0.34
1700.28 0.34
1700.79 0.34
1701.29 0.33
1701.80 0.33
1702.30 0.32
1702.81 0.32
1703.31 0.32
1703.82 0.31
1704.32 0.31
1704.83 0.31
1705.33 0.30
1705.84 0.30
1706.34 0.30
1706.85 0.29
1707.35 0.29
1707.86 0.29
1708.36 0.28
1708.87 0.28
1709.37 0.28
1709.88 0.27
1710.39 0.27
1710.89 0.27
1711.40 0.27
1711.90 0.26
1712.41 0.26
1712.91 0.26
1713.42 0.25
1713.92 0.25
1714.43 0.25
1714.93 0.24
1715.44 0.24
1715.94 0.24
1716.45 0.24
1716.95 0.23
1717.46 0.23
1717.96 0.23
1718.47 0.23
1718.97 0.22
1719.48 0.22
1719.98 0.22
1720.49 0.22
1721.00 0.21
1721.50 0.21
1722.01 0.21
1722.51 0.21
1723.02 0.20
1723.52 0.20
1724.03 0.20
1724.53 0.20
1725.04 0.19
1725.54 0.19
1726.05 0.19
1726.55 0.19
1727.06 0.18
1727.56 0.18
1728.07 0.18
1728.57 0.18
1729.08 0.18
1729.58 0.17
1730.09 0.17
1730.60 0.17
1731.10 0.17
1731.61 0.17
1732.11 0.17
1732.62 0.16
1733.12 0.16
1733.63 0.16
1734.13 0.16
1734.64 0.16
1735.14 0.15
1735.65 0.15
1736.15 0.15
1736.66 0.15
1737.16 0.15
1737.67 0.14
1738.17 0.14
1738.68 0.14
1739.18 0.14
1739.69 0.14
1740.20 0.14
1740.70 0.14
1741.21 0.13
1741.71 0.13
1742.22 0.13
1742.72 0.13
1743.23 0.13
1743.73 0.13
1744.24 0.13
1744.74 0.12
1745.25 0.12
1745.75 0.12
1746.26 0.12
1746.76 0.12
1747.27 0.12
1747.77 0.12
1748.28 0.12
1748.78 0.11
1749.29 0.11
1749.79 0.11
1750.30 0.11
1750.81 0.11
1751.31 0.11
1751.82 0.11
1752.32 0.10
1752.83 0.10
1753.33 0.10
1753.84 0.10
1754.34 0.10
1754.85 0.10
1755.35 0.10
1755.86 0.10
1756.36 0.10
1756.87 0.10
1757.37 0.10
1757.88 0.09
1758.38 0.09
1758.89 0.09
1759.39 0.09
1759.90 0.09
1760.41 0.09
1760.91 0.09
1761.42 0.09
1761.92 0.09
1762.43 0.09
1762.93 0.09
1763.44 0.08
1763.94 0.08
1764.45 0.08
1764.95 0.08
1765.46 0.08
1765.96 0.08
1766.47 0.08
1766.97 0.08
1767.48 0.08
1767.98 0.08
1768.49 0.08
1768.99 0.08
1769.50 0.07
1770.01 0.07
1770.51 0.07
1771.02 0.07
1771.52 0.07
1772.03 0.07
1772.53 0.07
1773.04 0.07
1773.54 0.07
1774.05 0.07
1774.55 0.07
1775.06 0.07
1775.56 0.07
1776.07 0.07
1776.57 0.07
1777.08 0.07
1777.58 0.07
1778.09 0.07
1778.59 0.06
1779.10 0.06
1779.60 0.06
1780.11 0.06
1780.62 0.06
1781.12 0.06
1781.63 0.06
1782.13 0.06
1782.64 0.06
1783.14 0.06
1783.65 0.06
1784.15 0.06
1784.66 0.06
