1313.360 0.336
1313.810 0.335
1314.250 0.333
1314.690 0.332
1315.140 0.331
1315.580 0.330
1316.030 0.329
1316.470 0.328
1316.910 0.327
1317.360 0.325
1317.800 0.324
1318.250 0.323
1318.690 0.322
1319.140 0.321
1319.580 0.320
1320.020 0.319
1320.470 0.318
1320.910 0.317
1321.360 0.316
1321.800 0.314
1322.240 0.313
1322.690 0.312
1323.130 0.311
1323.580 0.310
1324.020 0.309
1324.470 0.308
1324.910 0.307
1325.350 0.306
1325.800 0.305
1326.240 0.304
1326.690 0.303
1327.130 0.302
1327.580 0.301
1328.020 0.300
1328.460 0.299
1328.910 0.298
1329.350 0.297
1329.800 0.296
1330.240 0.295
1330.680 0.294
1331.130 0.293
1331.570 0.292
1332.020 0.291
1332.460 0.290
1332.910 0.289
1333.350 0.288
1333.790 0.287
1334.240 0.286
1334.680 0.285
1335.130 0.284
1335.570 0.283
1336.010 0.282
1336.460 0.281
1336.900 0.280
1337.350 0.279
1337.790 0.278
1338.240 0.277
1338.680 0.276
1339.120 0.275
1339.570 0.274
1340.010 0.273
1340.460 0.272
1340.900 0.271
1341.340 0.271
1341.790 0.270
1342.230 0.269
1342.680 0.268
1343.120 0.267
1343.570 0.266
1344.010 0.265
1344.450 0.264
1344.900 0.263
1345.340 0.262
1345.790 0.261
1346.230 0.261
1346.670 0.260
1347.120 0.259
1347.560 0.258
1348.010 0.257
1348.450 0.256
1348.900 0.255
1349.340 0.254
1349.780 0.254
1350.230 0.253
1350.670 0.252
1351.120 0.251
1351.560 0.250
1352.000 0.249
1352.450 0.248
1352.890 0.248
1353.340 0.247
1353.780 0.246
1354.230 0.245
1354.670 0.244
1355.110 0.243
1355.560 0.243
1356.000 0.242
1356.450 0.241
1356.890 0.240
1357.330 0.239
1357.780 0.239
1358.220 0.238
1358.670 0.237
1359.110 0.236
1359.560 0.235
1360.000 0.235
1360.440 0.234
1360.890 0.233
1361.330 0.232
1361.780 0.232
1362.220 0.231
1362.670 0.230
1363.110 0.229
1363.550 0.228
1364.000 0.228
1364.440 0.227
1364.890 0.226
1365.330 0.226
1365.770 0.225
1366.220 0.224
1366.660 0.223
1367.110 0.223
1367.550 0.222
1368.000 0.221
1368.440 0.220
1368.880 0.220
1369.330 0.219
1369.770 0.218
1370.220 0.218
1370.660 0.217
1371.100 0.216
1371.550 0.216
1371.990 0.215
1372.440 0.214
1372.880 0.214
1373.330 0.213
1373.770 0.212
1374.210 0.212
1374.660 0.211
1375.100 0.210
1375.550 0.210
1375.990 0.209
1376.430 0.209
1376.880 0.208
1377.320 0.207
1377.770 0.207
1378.210 0.206
1378.660 0.206
1379.100 0.205
1379.540 0.204
1379.990 0.204
1380.430 0.203
1380.880 0.203
1381.320 0.202
1381.760 0.202
1382.210 0.201
1382.650 0.201
1383.100 0.200
1383.540 0.199
1383.990 0.199
1384.430 0.198
1384.870 0.198
1385.320 0.197
1385.760 0.197
1386.210 0.197
1386.650 0.196
1387.090 0.196
1387.540 0.195
1387.980 0.195
1388.430 0.194
1388.870 0.194
1389.320 0.193
1389.760 0.193
1390.200 0.193
1390.650 0.192
1391.090 0.192
1391.540 0.191
1391.980 0.191
1392.420 0.191
1392.870 0.190
1393.310 0.190
1393.760 0.190
1394.200 0.189
1394.650 0.189
1395.090 0.189
1395.530 0.188
1395.980 0.188
1396.420 0.188
1396.870 0.187
1397.310 0.187
1397.760 0.187
1398.200 0.187
1398.640 0.186
1399.090 0.186
1399.530 0.186
1399.980 0.186
1400.420 0.186
1400.860 0.185
1401.310 0.185
1401.750 0.185
1402.200 0.185
1402.640 0.185
1403.090 0.185
1403.530 0.184
1403.970 0.184
1404.420 0.184
1404.860 0.184
1405.310 0.184
1405.750 0.184
1406.190 0.184
1406.640 0.184
1407.080 0.184
1407.530 0.184
1407.970 0.184
1408.420 0.184
1408.860 0.184
1409.300 0.184
1409.750 0.184
1410.190 0.184
1410.640 0.184
1411.080 0.184
1411.520 0.184
1411.970 0.184
1412.410 0.184
1412.860 0.184
1413.300 0.184
1413.750 0.184
1414.190 0.185
1414.630 0.185
1415.080 0.185
1415.520 0.185
1415.970 0.185
1416.410 0.185
1416.850 0.186
1417.300 0.186
1417.740 0.186
1418.190 0.186
1418.630 0.187
1419.080 0.187
1419.520 0.187
1419.960 0.187
1420.410 0.188
1420.850 0.188
1421.300 0.188
1421.740 0.189
1422.180 0.189
1422.630 0.189
1423.070 0.190
1423.520 0.190
1423.960 0.190
1424.410 0.191
1424.850 0.191
1425.290 0.192
1425.740 0.192
1426.180 0.193
1426.630 0.193
1427.070 0.193
1427.520 0.194
1427.960 0.194
1428.400 0.195
1428.850 0.196
1429.290 0.196
1429.740 0.197
1430.180 0.197
1430.620 0.198
1431.070 0.198
1431.510 0.199
1431.960 0.200
1432.400 0.200
1432.850 0.201
1433.290 0.201
1433.730 0.202
1434.180 0.203
1434.620 0.203
1435.070 0.204
1435.510 0.205
1435.950 0.206
1436.400 0.206
1436.840 0.207
1437.290 0.208
1437.730 0.209
1438.180 0.209
1438.620 0.210
1439.060 0.211
1439.510 0.212
1439.950 0.213
1440.400 0.213
1440.840 0.214
1441.280 0.215
1441.730 0.216
1442.170 0.217
1442.620 0.218
1443.060 0.219
1443.510 0.220
1443.950 0.221
1444.390 0.221
1444.840 0.222
1445.280 0.223
1445.730 0.224
1446.170 0.225
1446.610 0.226
1447.060 0.227
1447.500 0.228
1447.950 0.229
1448.390 0.231
1448.840 0.232
1449.280 0.233
1449.720 0.234
1450.170 0.235
1450.610 0.236
1451.060 0.237
1451.500 0.238
1451.940 0.239
1452.390 0.241
1452.830 0.242
1453.280 0.243
1453.720 0.244
1454.170 0.245
1454.610 0.246
1455.050 0.248
1455.500 0.249
1455.940 0.250
1456.390 0.251
1456.830 0.253
1457.270 0.254
1457.720 0.255
1458.160 0.257
1458.610 0.258
1459.050 0.259
1459.500 0.261
1459.940 0.262
1460.380 0.263
1460.830 0.265
1461.270 0.266
1461.720 0.268
1462.160 0.269
1462.610 0.270
1463.050 0.272
1463.490 0.273
1463.940 0.275
1464.380 0.276
1464.830 0.278
1465.270 0.279
1465.710 0.281
1466.160 0.282
1466.600 0.284
1467.050 0.285
1467.490 0.287
1467.940 0.288
1468.380 0.290
1468.820 0.291
1469.270 0.293
1469.710 0.295
1470.160 0.296
1470.600 0.298
1471.040 0.300
1471.490 0.301
1471.930 0.303
1472.380 0.305
1472.820 0.306
1473.270 0.308
1473.710 0.310
1474.150 0.311
1474.600 0.313
1475.040 0.315
1475.490 0.317
1475.930 0.318
1476.370 0.320
1476.820 0.322
1477.260 0.324
1477.710 0.326
1478.150 0.327
1478.600 0.329
1479.040 0.331
1479.480 0.333
1479.930 0.335
1480.370 0.337
1480.820 0.338
1481.260 0.340
1481.700 0.342
1482.150 0.344
1482.590 0.346
1483.040 0.348
1483.480 0.350
1483.930 0.352
1484.370 0.354
1484.810 0.356
1485.260 0.358
1485.700 0.360
1486.150 0.362
1486.590 0.364
1487.030 0.366
1487.480 0.368
1487.920 0.370
1488.370 0.372
1488.810 0.374
1489.260 0.377
1489.700 0.379
1490.140 0.381
1490.590 0.383
1491.030 0.385
1491.480 0.387
1491.920 0.390
1492.360 0.392
1492.810 0.394
1493.250 0.396
1493.700 0.398
1494.140 0.401
1494.590 0.403
1495.030 0.405
1495.470 0.407
1495.920 0.410
1496.360 0.412
1496.810 0.414
1497.250 0.417
1497.700 0.419
1498.140 0.421
1498.580 0.424
1499.030 0.426
1499.470 0.428
1499.920 0.431
1500.360 0.433
1500.800 0.436
1501.250 0.438
1501.690 0.440
1502.140 0.443
1502.580 0.445
1503.030 0.448
1503.470 0.450
1503.910 0.453
1504.360 0.455
1504.800 0.458
1505.250 0.460
1505.690 0.463
1506.130 0.465
1506.580 0.468
1507.020 0.470
1507.470 0.473
1507.910 0.476
1508.360 0.478
1508.800 0.481
1509.240 0.483
1509.690 0.486
1510.130 0.489
1510.580 0.491
1511.020 0.494
1511.460 0.497
1511.910 0.499
1512.350 0.502
1512.800 0.505
1513.240 0.508
1513.690 0.510
1514.130 0.513
1514.570 0.516
1515.020 0.519
1515.460 0.521
1515.910 0.524
1516.350 0.527
1516.790 0.530
1517.240 0.533
1517.680 0.535
1518.130 0.538
1518.570 0.541
1519.020 0.544
1519.460 0.547
1519.900 0.550
1520.350 0.553
1520.790 0.555
1521.240 0.558
1521.680 0.561
1522.120 0.564
1522.570 0.567
1523.010 0.570
1523.460 0.573
1523.900 0.576
1524.350 0.579
1524.790 0.582
1525.230 0.585
1525.680 0.588
1526.120 0.591
1526.570 0.594
1527.010 0.597
1527.450 0.600
1527.900 0.603
1528.340 0.606
1528.790 0.609
1529.230 0.612
1529.680 0.615
1530.120 0.618
1530.560 0.621
1531.010 0.624
1531.450 0.627
1531.900 0.631
1532.340 0.634
1532.790 0.637
1533.230 0.640
1533.670 0.643
1534.120 0.646
1534.560 0.649
1535.010 0.652
1535.450 0.656
1535.890 0.659
1536.340 0.662
1536.780 0.665
1537.230 0.668
1537.670 0.671
1538.120 0.675
1538.560 0.678
1539.000 0.681
1539.450 0.684
1539.890 0.687
1540.340 0.690
1540.780 0.694
1541.220 0.697
1541.670 0.700
1542.110 0.703
1542.560 0.706
1543.000 0.710
1543.450 0.713
1543.890 0.716
1544.330 0.719
1544.780 0.722
1545.220 0.726
1545.670 0.729
1546.110 0.732
1546.550 0.735
1547.000 0.739
1547.440 0.742
1547.890 0.745
1548.330 0.748
1548.780 0.751
1549.220 0.755
1549.660 0.758
1550.110 0.761
1550.550 0.764
1551.000 0.767
1551.440 0.771
1551.880 0.774
1552.330 0.777
1552.770 0.780
1553.220 0.783
1553.660 0.787
1554.110 0.790
1554.550 0.793
1554.990 0.796
1555.440 0.799
1555.880 0.803
1556.330 0.806
1556.770 0.809
1557.210 0.812
1557.660 0.815
1558.100 0.818
1558.550 0.821
1558.990 0.825
1559.440 0.828
1559.880 0.831
1560.320 0.834
1560.770 0.837
1561.210 0.840
1561.660 0.843
1562.100 0.846
1562.550 0.849
1562.990 0.852
1563.430 0.856
1563.880 0.859
1564.320 0.862
1564.770 0.865
1565.210 0.868
1565.650 0.871
1566.100 0.874
1566.540 0.877
1566.990 0.880
1567.430 0.883
1567.880 0.886
1568.320 0.888
1568.760 0.891
1569.210 0.894
1569.650 0.897
1570.100 0.900
1570.540 0.903
1570.980 0.906
1571.430 0.909
1571.870 0.912
1572.320 0.914
1572.760 0.917
1573.210 0.920
1573.650 0.923
1574.090 0.925
1574.540 0.928
1574.980 0.931
1575.430 0.934
1575.870 0.936
1576.310 0.939
1576.760 0.942
1577.200 0.944
1577.650 0.947
1578.090 0.950
1578.540 0.952
1578.980 0.955
1579.420 0.957
1579.870 0.960
1580.310 0.962
1580.760 0.965
1581.200 0.967
1581.640 0.970
1582.090 0.972
1582.530 0.974
1582.980 0.977
1583.420 0.979
1583.870 0.982
1584.310 0.984
1584.750 0.986
1585.200 0.988
1585.640 0.991
1586.090 0.993
1586.530 0.995
1586.970 0.997
1587.420 0.999
1587.860 1.002
1588.310 1.004
1588.750 1.006
1589.200 1.008
1589.640 1.010
1590.080 1.012
1590.530 1.014
1590.970 1.016
1591.420 1.018
1591.860 1.020
1592.300 1.021
1592.750 1.023
1593.190 1.025
1593.640 1.027
1594.080 1.029
1594.530 1.030
1594.970 1.032
1595.410 1.034
1595.860 1.035
1596.300 1.037
1596.750 1.038
1597.190 1.040
1597.640 1.041
1598.080 1.043
1598.520 1.044
1598.970 1.046
1599.410 1.047
1599.860 1.048
1600.300 1.050
1600.740 1.051
1601.190 1.052
1601.630 1.053
1602.080 1.055
1602.520 1.056
1602.970 1.057
1603.410 1.058
1603.850 1.059
1604.300 1.060
1604.740 1.061
1605.190 1.062
1605.630 1.062
1606.070 1.063
1606.520 1.064
1606.960 1.065
1607.410 1.065
1607.850 1.066
1608.300 1.067
1608.740 1.067
1609.180 1.068
1609.630 1.068
1610.070 1.069
1610.520 1.069
1610.960 1.069
1611.400 1.070
1611.850 1.070
1612.290 1.070
1612.740 1.070
1613.180 1.070
1613.630 1.070
1614.070 1.070
1614.510 1.070
1614.960 1.070
1615.400 1.070
1615.850 1.070
1616.290 1.070
1616.730 1.070
1617.180 1.069
1617.620 1.069
1618.070 1.068
1618.510 1.068
1618.960 1.067
1619.400 1.067
1619.840 1.066
1620.290 1.066
1620.730 1.065
1621.180 1.064
1621.620 1.063
1622.060 1.062
1622.510 1.061
1622.950 1.060
1623.400 1.059
1623.840 1.058
1624.290 1.057
1624.730 1.056
1625.170 1.054
1625.620 1.053
1626.060 1.052
1626.510 1.050
1626.950 1.049
1627.390 1.047
1627.840 1.045
1628.280 1.044
1628.730 1.042
1629.170 1.040
1629.620 1.038
1630.060 1.036
1630.500 1.034
1630.950 1.032
1631.390 1.030
1631.840 1.028
1632.280 1.026
1632.730 1.023
1633.170 1.021
1633.610 1.019
1634.060 1.016
1634.500 1.013
1634.950 1.011
1635.390 1.008
1635.830 1.005
1636.280 1.003
1636.720 1.000
1637.170 0.997
1637.610 0.994
1638.060 0.991
1638.500 0.988
1638.940 0.984
1639.390 0.981
1639.830 0.978
1640.280 0.975
1640.720 0.971
1641.160 0.968
1641.610 0.964
1642.050 0.961
1642.500 0.957
1642.940 0.953
1643.390 0.949
1643.830 0.946
1644.270 0.942
1644.720 0.938
1645.160 0.934
1645.610 0.930
1646.050 0.925
1646.490 0.921
1646.940 0.917
1647.380 0.913
1647.830 0.908
1648.270 0.904
1648.720 0.899
1649.160 0.895
1649.600 0.890
1650.050 0.886
1650.490 0.881
1650.940 0.876
1651.380 0.872
1651.820 0.867
1652.270 0.862
1652.710 0.857
1653.160 0.852
1653.600 0.847
1654.050 0.842
1654.490 0.837
1654.930 0.832
1655.380 0.827
1655.820 0.822
1656.270 0.816
1656.710 0.811
1657.150 0.806
1657.600 0.800
1658.040 0.795
1658.490 0.790
1658.930 0.784
1659.380 0.779
1659.820 0.773
1660.260 0.768
1660.710 0.762
1661.150 0.756
1661.600 0.751
1662.040 0.745
1662.480 0.740
1662.930 0.734
1663.370 0.728
1663.820 0.722
1664.260 0.717
1664.710 0.711
1665.150 0.705
1665.590 0.699
1666.040 0.694
1666.480 0.688
1666.930 0.682
1667.370 0.676
1667.820 0.670
1668.260 0.665
1668.700 0.659
1669.150 0.653
1669.590 0.647
1670.040 0.641
1670.480 0.635
1670.920 0.630
1671.370 0.624
1671.810 0.618
1672.260 0.612
1672.700 0.606
1673.150 0.600
1673.590 0.595
1674.030 0.589
1674.480 0.583
1674.920 0.577
1675.370 0.571
1675.810 0.566
1676.250 0.560
1676.700 0.554
1677.140 0.549
1677.590 0.543
1678.030 0.537
1678.480 0.532
1678.920 0.526
1679.360 0.520
1679.810 0.515
1680.250 0.509
1680.700 0.504
1681.140 0.498
