1194.52 1.24
1195.03 1.23
1195.53 1.23
1196.04 1.22
1196.54 1.21
1197.05 1.21
1197.55 1.20
1198.06 1.20
1198.56 1.19
1199.07 1.18
1199.57 1.18
1200.08 1.17
1200.59 1.17
1201.09 1.16
1201.60 1.16
1202.10 1.15
1202.61 1.14
1203.11 1.14
1203.62 1.13
1204.12 1.13
1204.63 1.12
1205.13 1.12
1205.64 1.11
1206.14 1.11
1206.65 1.10
1207.15 1.09
1207.66 1.09
1208.16 1.08
1208.67 1.08
1209.17 1.07
1209.68 1.07
1210.19 1.06
1210.69 1.06
1211.20 1.05
1211.70 1.05
1212.21 1.04
1212.71 1.04
1213.22 1.03
1213.72 1.03
1214.23 1.03
1214.73 1.02
1215.24 1.02
1215.74 1.01
1216.25 1.01
1216.75 1.00
1217.26 1.00
1217.76 0.99
1218.27 0.99
1218.77 0.98
1219.28 0.98
1219.78 0.98
1220.29 0.97
1220.80 0.97
1221.30 0.96
1221.81 0.96
1222.31 0.95
1222.82 0.95
1223.32 0.95
1223.83 0.94
1224.33 0.94
1224.84 0.93
1225.34 0.93
1225.85 0.93
1226.35 0.92
1226.86 0.92
1227.36 0.91
1227.87 0.91
1228.37 0.91
1228.88 0.90
1229.38 0.90
1229.89 0.90
1230.40 0.89
1230.90 0.89
1231.41 0.88
1231.91 0.88
1232.42 0.88
1232.92 0.87
1233.43 0.87
1233.93 0.86
1234.44 0.86
1234.94 0.86
1235.45 0.85
1235.95 0.85
1236.46 0.85
1236.96 0.84
1237.47 0.84
1237.97 0.84
1238.48 0.83
1238.98 0.83
1239.49 0.83
1239.99 0.82
1240.50 0.82
1241.01 0.82
1241.51 0.81
1242.02 0.81
1242.52 0.81
1243.03 0.80
1243.53 0.80
1244.04 0.80
1244.54 0.80
1245.05 0.79
1245.55 0.79
1246.06 0.79
1246.56 0.78
1247.07 0.78
1247.57 0.78
1248.08 0.77
1248.58 0.77
1249.09 0.77
1249.59 0.76
1250.10 0.76
1250.61 0.76
1251.11 0.76
1251.62 0.75
1252.12 0.75
1252.63 0.75
1253.13 0.74
1253.64 0.74
1254.14 0.74
1254.65 0.74
1255.15 0.73
1255.66 0.73
1256.16 0.73
1256.67 0.72
1257.17 0.72
1257.68 0.72
1258.18 0.72
1258.69 0.71
1259.19 0.71
1259.70 0.71
1260.21 0.71
1260.71 0.70
1261.22 0.70
1261.72 0.70
1262.23 0.70
1262.73 0.69
1263.24 0.69
1263.74 0.69
1264.25 0.69
1264.75 0.68
1265.26 0.68
1265.76 0.68
1266.27 0.68
1266.77 0.67
1267.28 0.67
1267.78 0.67
1268.29 0.67
1268.79 0.66
1269.30 0.66
1269.80 0.66
1270.31 0.66
1270.82 0.66
1271.32 0.65
1271.83 0.65
1272.33 0.65
1272.84 0.65
1273.34 0.64
1273.85 0.64
1274.35 0.64
1274.86 0.64
1275.36 0.64
1275.87 0.63
1276.37 0.63
1276.88 0.63
1277.38 0.63
1277.89 0.62
1278.39 0.62
1278.90 0.62
1279.40 0.62
1279.91 0.61
1280.42 0.61
1280.92 0.61
1281.43 0.61
1281.93 0.61
1282.44 0.60
1282.94 0.60
1283.45 0.60
1283.95 0.60
1284.46 0.60
1284.96 0.59
1285.47 0.59
1285.97 0.59
1286.48 0.59
1286.98 0.59
1287.49 0.58
1287.99 0.58
1288.50 0.58
1289.00 0.58
1289.51 0.58
1290.02 0.57
1290.52 0.57
1291.03 0.57
1291.53 0.57
1292.04 0.57
1292.54 0.57
1293.05 0.56
1293.55 0.56
1294.06 0.56
1294.56 0.56
1295.07 0.56
1295.57 0.56
1296.08 0.55
1296.58 0.55
1297.09 0.55
1297.59 0.55
1298.10 0.55
1298.60 0.54
1299.11 0.54
1299.61 0.54
1300.12 0.54
1300.63 0.54
1301.13 0.54
1301.64 0.53
1302.14 0.53
1302.65 0.53
1303.15 0.53
1303.66 0.53
1304.16 0.53
1304.67 0.52
1305.17 0.52
1305.68 0.52
1306.18 0.52
1306.69 0.52
1307.19 0.52
1307.70 0.51
1308.20 0.51
1308.71 0.51
1309.21 0.51
1309.72 0.51
1310.23 0.51
1310.73 0.50
1311.24 0.50
1311.74 0.50
1312.25 0.50
1312.75 0.50
1313.26 0.49
1313.76 0.49
1314.27 0.49
1314.77 0.49
1315.28 0.49
1315.78 0.49
1316.29 0.49
1316.79 0.48
1317.30 0.48
1317.80 0.48
1318.31 0.48
1318.81 0.48
1319.32 0.48
1319.82 0.47
1320.33 0.47
1320.84 0.47
1321.34 0.47
1321.85 0.47
1322.35 0.47
1322.86 0.47
1323.36 0.46
1323.87 0.46
1324.37 0.46
1324.88 0.46
1325.38 0.46
1325.89 0.46
1326.39 0.45
1326.90 0.45
1327.40 0.45
1327.91 0.45
1328.41 0.45
1328.92 0.45
1329.42 0.45
1329.93 0.44
1330.44 0.44
1330.94 0.44
1331.45 0.44
1331.95 0.44
1332.46 0.44
1332.96 0.43
1333.47 0.43
1333.97 0.43
1334.48 0.43
1334.98 0.43
1335.49 0.43
1335.99 0.43
1336.50 0.42
1337.00 0.42
1337.51 0.42
1338.01 0.42
1338.52 0.42
1339.02 0.42
1339.53 0.41
1340.04 0.41
1340.54 0.41
1341.05 0.41
1341.55 0.41
1342.06 0.41
1342.56 0.41
1343.07 0.41
1343.57 0.40
1344.08 0.40
1344.58 0.40
1345.09 0.40
1345.59 0.40
1346.10 0.40
1346.60 0.39
1347.11 0.39
1347.61 0.39
1348.12 0.39
1348.62 0.39
1349.13 0.39
1349.63 0.39
1350.14 0.38
1350.65 0.38
1351.15 0.38
1351.66 0.38
1352.16 0.38
1352.67 0.38
1353.17 0.38
1353.68 0.37
1354.18 0.37
1354.69 0.37
1355.19 0.37
1355.70 0.37
1356.20 0.37
1356.71 0.36
1357.21 0.36
1357.72 0.36
1358.22 0.36
1358.73 0.36
1359.23 0.36
1359.74 0.35
1360.25 0.35
1360.75 0.35
1361.26 0.35
1361.76 0.35
1362.27 0.35
1362.77 0.35
1363.28 0.34
1363.78 0.34
1364.29 0.34
1364.79 0.34
1365.30 0.34
1365.80 0.34
1366.31 0.34
1366.81 0.33
1367.32 0.33
1367.82 0.33
1368.33 0.33
1368.83 0.33
1369.34 0.33
1369.84 0.33
1370.35 0.32
1370.86 0.32
1371.36 0.32
1371.87 0.32
1372.37 0.32
1372.88 0.32
1373.38 0.32
1373.89 0.31
1374.39 0.31
1374.90 0.31
1375.40 0.31
1375.91 0.31
1376.41 0.31
1376.92 0.30
1377.42 0.30
1377.93 0.30
1378.43 0.30
1378.94 0.30
1379.44 0.30
1379.95 0.30
1380.46 0.29
1380.96 0.29
1381.47 0.29
1381.97 0.29
1382.48 0.29
1382.98 0.29
1383.49 0.29
1383.99 0.28
1384.50 0.28
1385.00 0.28
1385.51 0.28
1386.01 0.28
1386.52 0.28
1387.02 0.28
1387.53 0.28
1388.03 0.27
1388.54 0.27
1389.04 0.27
1389.55 0.27
1390.06 0.27
1390.56 0.27
1391.07 0.27
1391.57 0.26
1392.08 0.26
1392.58 0.26
1393.09 0.26
1393.59 0.26
1394.10 0.26
1394.60 0.26
1395.11 0.26
1395.61 0.25
1396.12 0.25
1396.62 0.25
1397.13 0.25
1397.63 0.25
1398.14 0.25
1398.64 0.25
1399.15 0.24
1399.65 0.24
1400.16 0.24
1400.67 0.24
1401.17 0.24
1401.68 0.24
1402.18 0.24
1402.69 0.24
1403.19 0.24
1403.70 0.23
1404.20 0.23
1404.71 0.23
1405.21 0.23
1405.72 0.23
1406.22 0.23
1406.73 0.23
1407.23 0.23
1407.74 0.23
1408.24 0.23
1408.75 0.23
1409.25 0.22
1409.76 0.22
1410.27 0.22
1410.77 0.22
1411.28 0.22
1411.78 0.22
1412.29 0.22
1412.79 0.22
1413.30 0.22
1413.80 0.22
1414.31 0.22
1414.81 0.21
1415.32 0.21
1415.82 0.21
1416.33 0.21
1416.83 0.21
1417.34 0.21
1417.84 0.21
1418.35 0.21
1418.85 0.21
1419.36 0.21
1419.86 0.21
1420.37 0.21
1420.88 0.21
1421.38 0.21
1421.89 0.21
1422.39 0.21
1422.90 0.20
1423.40 0.20
1423.91 0.20
1424.41 0.20
1424.92 0.20
1425.42 0.20
1425.93 0.20
1426.43 0.20
1426.94 0.20
1427.44 0.20
1427.95 0.20
1428.45 0.20
1428.96 0.20
1429.46 0.20
1429.97 0.20
1430.48 0.20
1430.98 0.20
1431.49 0.20
1431.99 0.20
1432.50 0.20
1433.00 0.20
1433.51 0.20
1434.01 0.20
1434.52 0.20
1435.02 0.20
1435.53 0.20
1436.03 0.20
1436.54 0.20
1437.04 0.20
1437.55 0.20
1438.05 0.20
1438.56 0.20
1439.06 0.20
1439.57 0.20
1440.08 0.20
1440.58 0.20
1441.09 0.20
1441.59 0.20
1442.10 0.20
1442.60 0.20
1443.11 0.20
1443.61 0.20
1444.12 0.20
1444.62 0.20
1445.13 0.20
1445.63 0.20
1446.14 0.20
1446.64 0.21
1447.15 0.21
1447.65 0.21
1448.16 0.21
1448.66 0.21
1449.17 0.21
1449.67 0.21
1450.18 0.21
1450.69 0.21
1451.19 0.21
1451.70 0.21
1452.20 0.21
1452.71 0.21
1453.21 0.21
1453.72 0.21
1454.22 0.22
1454.73 0.22
1455.23 0.22
1455.74 0.22
1456.24 0.22
1456.75 0.22
1457.25 0.22
1457.76 0.22
1458.26 0.22
1458.77 0.23
1459.27 0.23
1459.78 0.23
1460.29 0.23
1460.79 0.23
1461.30 0.23
1461.80 0.23
1462.31 0.23
1462.81 0.23
1463.32 0.23
1463.82 0.24
1464.33 0.24
1464.83 0.24
1465.34 0.24
1465.84 0.24
1466.35 0.24
1466.85 0.24
1467.36 0.25
1467.86 0.25
1468.37 0.25
1468.87 0.25
1469.38 0.25
1469.88 0.25
1470.39 0.26
1470.90 0.26
1471.40 0.26
1471.91 0.26
1472.41 0.26
1472.92 0.26
1473.42 0.27
1473.93 0.27
1474.43 0.27
1474.94 0.27
1475.44 0.27
1475.95 0.28
1476.45 0.28
1476.96 0.28
1477.46 0.28
1477.97 0.28
1478.47 0.28
1478.98 0.29
1479.48 0.29
1479.99 0.29
1480.50 0.29
1481.00 0.29
1481.51 0.30
1482.01 0.30
1482.52 0.30
1483.02 0.30
1483.53 0.30
1484.03 0.31
1484.54 0.31
1485.04 0.31
1485.55 0.31
1486.05 0.32
1486.56 0.32
1487.06 0.32
1487.57 0.32
1488.07 0.33
1488.58 0.33
1489.08 0.33
1489.59 0.33
1490.10 0.34
1490.60 0.34
1491.11 0.34
1491.61 0.34
1492.12 0.35
1492.62 0.35
1493.13 0.35
1493.63 0.35
1494.14 0.36
1494.64 0.36
1495.15 0.36
1495.65 0.36
1496.16 0.37
1496.66 0.37
1497.17 0.37
1497.67 0.38
1498.18 0.38
1498.68 0.38
1499.19 0.38
1499.69 0.39
1500.20 0.39
1500.71 0.39
1501.21 0.39
1501.72 0.40
1502.22 0.40
1502.73 0.40
1503.23 0.41
1503.74 0.41
1504.24 0.41
1504.75 0.41
1505.25 0.42
1505.76 0.42
1506.26 0.42
1506.77 0.43
1507.27 0.43
1507.78 0.43
1508.28 0.44
1508.79 0.44
1509.29 0.44
1509.80 0.45
1510.31 0.45
1510.81 0.45
1511.32 0.45
1511.82 0.46
1512.33 0.46
1512.83 0.46
1513.34 0.47
1513.84 0.47
1514.35 0.47
1514.85 0.48
1515.36 0.48
1515.86 0.48
1516.37 0.49
1516.87 0.49
1517.38 0.49
1517.88 0.49
1518.39 0.50
1518.89 0.50
1519.40 0.51
1519.90 0.51
1520.41 0.51
1520.92 0.52
1521.42 0.52
1521.93 0.52
1522.43 0.52
1522.94 0.53
1523.44 0.53
1523.95 0.53
1524.45 0.54
1524.96 0.54
1525.46 0.54
1525.97 0.55
1526.47 0.55
1526.98 0.55
1527.48 0.56
1527.99 0.56
1528.49 0.56
1529.00 0.57
1529.50 0.57
1530.01 0.57
1530.52 0.58
1531.02 0.58
1531.53 0.58
1532.03 0.59
1532.54 0.59
1533.04 0.59
1533.55 0.60
1534.05 0.60
1534.56 0.60
1535.06 0.61
1535.57 0.61
1536.07 0.61
1536.58 0.62
1537.08 0.62
1537.59 0.62
1538.09 0.62
1538.60 0.63
1539.10 0.63
1539.61 0.64
1540.12 0.64
1540.62 0.64
1541.13 0.64
1541.63 0.65
1542.14 0.65
1542.64 0.65
1543.15 0.66
1543.65 0.66
1544.16 0.66
1544.66 0.67
1545.17 0.67
1545.67 0.67
1546.18 0.67
1546.68 0.68
1547.19 0.68
1547.69 0.68
1548.20 0.69
1548.70 0.69
1549.21 0.69
1549.71 0.69
1550.22 0.70
1550.73 0.70
1551.23 0.70
1551.74 0.71
1552.24 0.71
1552.75 0.71
1553.25 0.71
1553.76 0.72
1554.26 0.72
1554.77 0.72
1555.27 0.72
1555.78 0.73
1556.28 0.73
1556.79 0.73
1557.29 0.73
1557.80 0.74
1558.30 0.74
1558.81 0.74
1559.31 0.74
1559.82 0.75
1560.33 0.75
1560.83 0.75
1561.34 0.75
1561.84 0.76
1562.35 0.76
1562.85 0.76
1563.36 0.76
1563.86 0.77
1564.37 0.77
1564.87 0.77
1565.38 0.77
1565.88 0.77
1566.39 0.78
1566.89 0.78
1567.40 0.78
1567.90 0.78
1568.41 0.78
1568.91 0.79
1569.42 0.79
1569.92 0.79
1570.43 0.79
1570.94 0.79
1571.44 0.79
1571.95 0.80
1572.45 0.80
1572.96 0.80
1573.46 0.80
1573.97 0.80
1574.47 0.80
1574.98 0.80
1575.48 0.81
1575.99 0.81
1576.49 0.81
1577.00 0.81
1577.50 0.81
1578.01 0.81
1578.51 0.81
1579.02 0.81
1579.52 0.81
1580.03 0.82
1580.54 0.82
1581.04 0.82
1581.55 0.82
1582.05 0.82
1582.56 0.82
1583.06 0.82
1583.57 0.82
1584.07 0.82
1584.58 0.82
1585.08 0.82
1585.59 0.83
1586.09 0.83
1586.60 0.83
1587.10 0.83
1587.61 0.83
1588.11 0.83
1588.62 0.83
1589.12 0.83
1589.63 0.83
1590.14 0.83
1590.64 0.83
1591.15 0.83
1591.65 0.83
1592.16 0.83
1592.66 0.83
1593.17 0.83
1593.67 0.83
1594.18 0.83
1594.68 0.83
1595.19 0.83
1595.69 0.83
1596.20 0.83
1596.70 0.83
1597.21 0.83
1597.71 0.83
1598.22 0.83
1598.72 0.83
1599.23 0.83
1599.73 0.83
1600.24 0.83
1600.75 0.83
1601.25 0.82
1601.76 0.82
1602.26 0.82
1602.77 0.82
1603.27 0.82
1603.78 0.82
1604.28 0.82
1604.79 0.82
1605.29 0.82
1605.80 0.82
1606.30 0.82
1606.81 0.81
1607.31 0.81
1607.82 0.81
1608.32 0.81
1608.83 0.81
1609.33 0.81
1609.84 0.81
1610.35 0.81
1610.85 0.81
1611.36 0.80
1611.86 0.80
1612.37 0.80
1612.87 0.80
1613.38 0.80
1613.88 0.80
1614.39 0.79
1614.89 0.79
1615.40 0.79
1615.90 0.79
1616.41 0.79
1616.91 0.78
1617.42 0.78
1617.92 0.78
1618.43 0.78
1618.93 0.78
1619.44 0.77
1619.94 0.77
1620.45 0.77
1620.96 0.77
1621.46 0.77
1621.97 0.76
1622.47 0.76
1622.98 0.76
1623.48 0.76
1623.99 0.75
1624.49 0.75
1625.00 0.75
1625.50 0.74
1626.01 0.74
1626.51 0.74
1627.02 0.74
1627.52 0.73
1628.03 0.73
1628.53 0.73
1629.04 0.72
1629.54 0.72
1630.05 0.72
1630.56 0.72
1631.06 0.71
1631.57 0.71
1632.07 0.71
1632.58 0.70
1633.08 0.70
1633.59 0.70
1634.09 0.69
1634.60 0.69
1635.10 0.69
1635.61 0.69
1636.11 0.68
1636.62 0.68
1637.12 0.68
1637.63 0.67
1638.13 0.67
1638.64 0.67
1639.14 0.66
1639.65 0.66
1640.16 0.65
1640.66 0.65
1641.17 0.65
1641.67 0.64
1642.18 0.64
1642.68 0.64
1643.19 0.63
1643.69 0.63
1644.20 0.62
1644.70 0.62
1645.21 0.62
1645.71 0.61
1646.22 0.61
1646.72 0.61
1647.23 0.60
1647.73 0.60
1648.24 0.59
1648.74 0.59
1649.25 0.59
1649.75 0.58
1650.26 0.58
1650.77 0.57
1651.27 0.57
1651.78 0.57
1652.28 0.56
1652.79 0.56
1653.29 0.56
1653.80 0.55
1654.30 0.55
1654.81 0.54
1655.31 0.54
1655.82 0.54
1656.32 0.53
1656.83 0.53
1657.33 0.52
1657.84 0.52
1658.34 0.52
1658.85 0.51
1659.35 0.51
1659.86 0.51
1660.37 0.50
1660.87 0.50
1661.38 0.49
1661.88 0.49
1662.39 0.48
1662.89 0.48
1663.40 0.48
1663.90 0.47
1664.41 0.47
1664.91 0.47
1665.42 0.46
1665.92 0.46
1666.43 0.45
1666.93 0.45
1667.44 0.45
1667.94 0.44
1668.45 0.44
1668.95 0.43
1669.46 0.43
1669.96 0.43
1670.47 0.42
1670.98 0.42
1671.48 0.42
1671.99 0.41
1672.49 0.41
1673.00 0.41
1673.50 0.40
1674.01 0.40
1674.51 0.39
1675.02 0.39
1675.52 0.39
1676.03 0.38
1676.53 0.38
1677.04 0.38
1677.54 0.37
1678.05 0.37
1678.55 0.37
1679.06 0.36
1679.56 0.36
1680.07 0.36
1680.58 0.35
1681.08 0.35
1681.59 0.35
1682.09 0.34
1682.60 0.34
1683.10 0.34
1683.61 0.33
1684.11 0.33
1684.62 0.33
1685.12 0.32
1685.63 0.32
1686.13 0.32
1686.64 0.32
1687.14 0.31
1687.65 0.31
1688.15 0.31
1688.66 0.30
1689.16 0.30
1689.67 0.30
1690.18 0.29
1690.68 0.29
1691.19 0.29
1691.69 0.29
1692.20 0.28
1692.70 0.28
1693.21 0.28
1693.71 0.28
1694.22 0.27
1694.72 0.27
1695.23 0.27
1695.73 0.27
1696.24 0.26
1696.74 0.26
1697.25 0.26
1697.75 0.26
1698.26 0.25
1698.76 0.25
1699.27 0.25
1699.77 0.25
1700.28 0.24
1700.79 0.24
1701.29 0.24
1701.80 0.24
1702.30 0.23
1702.81 0.23
1703.31 0.23
1703.82 0.23
1704.32 0.23
1704.83 0.22
1705.33 0.22
1705.84 0.22
1706.34 0.22
1706.85 0.22
1707.35 0.21
1707.86 0.21
1708.36 0.21
1708.87 0.21
1709.37 0.21
1709.88 0.20
1710.39 0.20
1710.89 0.20
1711.40 0.20
1711.90 0.20
1712.41 0.20
1712.91 0.19
1713.42 0.19
1713.92 0.19
1714.43 0.19
1714.93 0.19
1715.44 0.19
1715.94 0.18
1716.45 0.18
1716.95 0.18
1717.46 0.18
1717.96 0.18
1718.47 0.18
1718.97 0.17
1719.48 0.17
1719.98 0.17
1720.49 0.17
1721.00 0.17
1721.50 0.17
1722.01 0.17
1722.51 0.17
1723.02 0.16
1723.52 0.16
1724.03 0.16
1724.53 0.16
1725.04 0.16
1725.54 0.16
1726.05 0.16
1726.55 0.15
1727.06 0.15
1727.56 0.15
1728.07 0.15
1728.57 0.15
1729.08 0.15
1729.58 0.15
1730.09 0.15
1730.60 0.15
1731.10 0.14
1731.61 0.14
1732.11 0.14
1732.62 0.14
1733.12 0.14
1733.63 0.14
1734.13 0.14
1734.64 0.14
1735.14 0.14
1735.65 0.14
1736.15 0.14
1736.66 0.13
1737.16 0.13
1737.67 0.13
1738.17 0.13
1738.68 0.13
1739.18 0.13
1739.69 0.13
1740.20 0.13
1740.70 0.13
1741.21 0.13
1741.71 0.12
1742.22 0.12
1742.72 0.12
1743.23 0.12
1743.73 0.12
1744.24 0.12
1744.74 0.12
1745.25 0.12
1745.75 0.12
1746.26 0.12
1746.76 0.12
1747.27 0.12
1747.77 0.12
1748.28 0.12
1748.78 0.12
1749.29 0.11
1749.79 0.11
1750.30 0.11
1750.81 0.11
1751.31 0.11
1751.82 0.11
1752.32 0.11
1752.83 0.11
1753.33 0.11
1753.84 0.11
1754.34 0.11
1754.85 0.11
1755.35 0.11
1755.86 0.11
1756.36 0.10
1756.87 0.10
1757.37 0.10
1757.88 0.10
1758.38 0.10
1758.89 0.10
1759.39 0.10
1759.90 0.10
1760.41 0.10
1760.91 0.10
1761.42 0.10
1761.92 0.10
1762.43 0.10
1762.93 0.10
1763.44 0.10
1763.94 0.10
1764.45 0.10
1764.95 0.10
1765.46 0.10
1765.96 0.10
1766.47 0.10
1766.97 0.09
1767.48 0.09
1767.98 0.09
1768.49 0.09
1768.99 0.09
1769.50 0.09
1770.01 0.09
1770.51 0.09
1771.02 0.09
1771.52 0.09
1772.03 0.09
1772.53 0.09
1773.04 0.09
1773.54 0.09
1774.05 0.09
1774.55 0.09
1775.06 0.09
1775.56 0.09
1776.07 0.09
1776.57 0.09
1777.08 0.09
1777.58 0.09
1778.09 0.09
1778.59 0.09
1779.10 0.08
1779.60 0.08
1780.11 0.08
1780.62 0.08
1781.12 0.08
1781.63 0.08
1782.13 0.08
1782.64 0.08
1783.14 0.08
1783.65 0.08
1784.15 0.08
1784.66 0.08
