1072.25 7.87
1072.76 7.76
1073.26 7.66
1073.77 7.56
1074.27 7.46
1074.78 7.36
1075.28 7.27
1075.79 7.18
1076.29 7.09
1076.80 7.00
1077.30 6.91
1077.81 6.83
1078.31 6.74
1078.82 6.66
1079.32 6.58
1079.83 6.50
1080.34 6.42
1080.84 6.35
1081.35 6.27
1081.85 6.20
1082.36 6.13
1082.86 6.06
1083.37 5.99
1083.87 5.92
1084.38 5.86
1084.88 5.79
1085.39 5.73
1085.89 5.66
1086.40 5.60
1086.90 5.54
1087.41 5.48
1087.91 5.42
1088.42 5.36
1088.92 5.31
1089.43 5.25
1089.93 5.20
1090.44 5.14
1090.95 5.09
1091.45 5.04
1091.96 4.99
1092.46 4.93
1092.97 4.88
1093.47 4.84
1093.98 4.79
1094.48 4.74
1094.99 4.69
1095.49 4.65
1096.00 4.60
1096.50 4.56
1097.01 4.51
1097.51 4.47
1098.02 4.43
1098.52 4.39
1099.03 4.34
1099.53 4.30
1100.04 4.26
1100.55 4.22
1101.05 4.18
1101.56 4.15
1102.06 4.11
1102.57 4.07
1103.07 4.03
1103.58 4.00
1104.08 3.96
1104.59 3.93
1105.09 3.89
1105.60 3.86
1106.10 3.82
1106.61 3.79
1107.11 3.75
1107.62 3.72
1108.12 3.69
1108.63 3.66
1109.13 3.63
1109.64 3.60
1110.15 3.56
1110.65 3.54
1111.16 3.50
1111.66 3.48
1112.17 3.45
1112.67 3.42
1113.18 3.39
1113.68 3.36
1114.19 3.33
1114.69 3.31
1115.20 3.28
1115.70 3.25
1116.21 3.23
1116.71 3.20
1117.22 3.17
1117.72 3.15
1118.23 3.12
1118.73 3.10
1119.24 3.08
1119.74 3.05
1120.25 3.03
1120.76 3.00
1121.26 2.98
1121.77 2.96
1122.27 2.93
1122.78 2.91
1123.28 2.89
1123.79 2.87
1124.29 2.85
1124.80 2.82
1125.30 2.80
1125.81 2.78
1126.31 2.76
1126.82 2.74
1127.32 2.72
1127.83 2.70
1128.33 2.68
1128.84 2.66
1129.34 2.64
1129.85 2.62
1130.36 2.60
1130.86 2.58
1131.37 2.56
1131.87 2.54
1132.38 2.53
1132.88 2.51
1133.39 2.49
1133.89 2.47
1134.40 2.46
1134.90 2.44
1135.41 2.42
1135.91 2.40
1136.42 2.39
1136.92 2.37
1137.43 2.35
1137.93 2.34
1138.44 2.32
1138.94 2.30
1139.45 2.29
1139.95 2.27
1140.46 2.26
1140.97 2.24
1141.47 2.23
1141.98 2.21
1142.48 2.20
1142.99 2.18
1143.49 2.17
1144.00 2.15
1144.50 2.14
1145.01 2.12
1145.51 2.11
1146.02 2.10
1146.52 2.08
1147.03 2.07
1147.53 2.05
1148.04 2.04
1148.54 2.03
1149.05 2.01
1149.55 2.00
1150.06 1.99
1150.57 1.98
1151.07 1.96
1151.58 1.95
1152.08 1.94
1152.59 1.93
1153.09 1.91
1153.60 1.90
1154.10 1.89
1154.61 1.88
1155.11 1.86
1155.62 1.85
1156.12 1.84
1156.63 1.83
1157.13 1.82
1157.64 1.81
1158.14 1.79
1158.65 1.78
1159.15 1.77
1159.66 1.76
1160.17 1.75
1160.67 1.74
1161.18 1.73
1161.68 1.72
1162.19 1.71
1162.69 1.70
1163.20 1.69
1163.70 1.68
1164.21 1.67
1164.71 1.66
1165.22 1.65
1165.72 1.64
1166.23 1.63
1166.73 1.62
1167.24 1.61
1167.74 1.60
1168.25 1.59
1168.75 1.58
1169.26 1.57
1169.76 1.56
1170.27 1.55
1170.78 1.54
1171.28 1.53
1171.79 1.53
1172.29 1.52
1172.80 1.51
1173.30 1.50
1173.81 1.49
1174.31 1.48
1174.82 1.47
1175.32 1.47
1175.83 1.46
1176.33 1.45
1176.84 1.44
1177.34 1.43
1177.85 1.42
1178.35 1.42
1178.86 1.41
1179.36 1.40
1179.87 1.39
1180.38 1.39
1180.88 1.38
1181.39 1.37
1181.89 1.36
1182.40 1.35
1182.90 1.35
1183.41 1.34
1183.91 1.33
1184.42 1.32
1184.92 1.32
1185.43 1.31
1185.93 1.30
1186.44 1.30
1186.94 1.29
1187.45 1.28
1187.95 1.27
1188.46 1.27
1188.96 1.26
1189.47 1.25
1189.97 1.25
1190.48 1.24
1190.99 1.23
1191.49 1.23
1192.00 1.22
1192.50 1.22
1193.01 1.21
1193.51 1.20
1194.02 1.20
1194.52 1.19
1195.03 1.18
1195.53 1.18
1196.04 1.17
1196.54 1.17
1197.05 1.16
1197.55 1.15
1198.06 1.15
1198.56 1.14
1199.07 1.14
1199.57 1.13
1200.08 1.12
1200.59 1.12
1201.09 1.11
1201.60 1.11
1202.10 1.10
1202.61 1.09
1203.11 1.09
1203.62 1.08
1204.12 1.08
1204.63 1.07
1205.13 1.07
1205.64 1.06
1206.14 1.06
1206.65 1.05
1207.15 1.05
1207.66 1.04
1208.16 1.04
1208.67 1.03
1209.17 1.03
1209.68 1.02
1210.19 1.02
1210.69 1.01
1211.20 1.01
1211.70 1.00
1212.21 1.00
1212.71 0.99
1213.22 0.99
1213.72 0.98
1214.23 0.98
1214.73 0.97
1215.24 0.97
1215.74 0.96
1216.25 0.96
1216.75 0.95
1217.26 0.95
1217.76 0.94
1218.27 0.94
1218.77 0.94
1219.28 0.93
1219.78 0.93
1220.29 0.92
1220.80 0.92
1221.30 0.91
1221.81 0.91
1222.31 0.91
1222.82 0.90
1223.32 0.90
1223.83 0.89
1224.33 0.89
1224.84 0.88
1225.34 0.88
1225.85 0.88
1226.35 0.87
1226.86 0.87
1227.36 0.86
1227.87 0.86
1228.37 0.86
1228.88 0.85
1229.38 0.85
1229.89 0.84
1230.40 0.84
1230.90 0.84
1231.41 0.83
1231.91 0.83
1232.42 0.83
1232.92 0.82
1233.43 0.82
1233.93 0.81
1234.44 0.81
1234.94 0.81
1235.45 0.80
1235.95 0.80
1236.46 0.80
1236.96 0.79
1237.47 0.79
1237.97 0.79
1238.48 0.78
1238.98 0.78
1239.49 0.78
1239.99 0.77
1240.50 0.77
1241.01 0.77
1241.51 0.76
1242.02 0.76
1242.52 0.76
1243.03 0.75
1243.53 0.75
1244.04 0.75
1244.54 0.74
1245.05 0.74
1245.55 0.74
1246.06 0.73
1246.56 0.73
1247.07 0.73
1247.57 0.72
1248.08 0.72
1248.58 0.72
1249.09 0.71
1249.59 0.71
1250.10 0.71
1250.61 0.71
1251.11 0.70
1251.62 0.70
1252.12 0.70
1252.63 0.69
1253.13 0.69
1253.64 0.69
1254.14 0.69
1254.65 0.68
1255.15 0.68
1255.66 0.68
1256.16 0.68
1256.67 0.67
1257.17 0.67
1257.68 0.67
1258.18 0.66
1258.69 0.66
1259.19 0.66
1259.70 0.66
1260.21 0.65
1260.71 0.65
1261.22 0.65
1261.72 0.65
1262.23 0.64
1262.73 0.64
1263.24 0.64
1263.74 0.64
1264.25 0.63
1264.75 0.63
1265.26 0.63
1265.76 0.62
1266.27 0.62
1266.77 0.62
1267.28 0.62
1267.78 0.61
1268.29 0.61
1268.79 0.61
1269.30 0.61
1269.80 0.61
1270.31 0.60
1270.82 0.60
1271.32 0.60
1271.83 0.60
1272.33 0.59
1272.84 0.59
1273.34 0.59
1273.85 0.59
1274.35 0.58
1274.86 0.58
1275.36 0.58
1275.87 0.58
1276.37 0.58
1276.88 0.57
1277.38 0.57
1277.89 0.57
1278.39 0.57
1278.90 0.57
1279.40 0.56
1279.91 0.56
1280.42 0.56
1280.92 0.56
1281.43 0.56
1281.93 0.55
1282.44 0.55
1282.94 0.55
1283.45 0.55
1283.95 0.55
1284.46 0.54
1284.96 0.54
1285.47 0.54
1285.97 0.54
1286.48 0.54
1286.98 0.53
1287.49 0.53
1287.99 0.53
1288.50 0.53
1289.00 0.53
1289.51 0.52
1290.02 0.52
1290.52 0.52
1291.03 0.52
1291.53 0.52
1292.04 0.51
1292.54 0.51
1293.05 0.51
1293.55 0.51
1294.06 0.51
1294.56 0.51
1295.07 0.50
1295.57 0.50
1296.08 0.50
1296.58 0.50
1297.09 0.50
1297.59 0.49
1298.10 0.49
1298.60 0.49
1299.11 0.49
1299.61 0.49
1300.12 0.49
1300.63 0.48
1301.13 0.48
1301.64 0.48
1302.14 0.48
1302.65 0.48
1303.15 0.48
1303.66 0.47
1304.16 0.47
1304.67 0.47
1305.17 0.47
1305.68 0.47
1306.18 0.47
1306.69 0.47
1307.19 0.46
1307.70 0.46
1308.20 0.46
1308.71 0.46
1309.21 0.46
1309.72 0.46
1310.23 0.45
1310.73 0.45
1311.24 0.45
1311.74 0.45
1312.25 0.45
1312.75 0.45
1313.26 0.44
1313.76 0.44
1314.27 0.44
1314.77 0.44
1315.28 0.44
1315.78 0.44
1316.29 0.43
1316.79 0.43
1317.30 0.43
1317.80 0.43
1318.31 0.43
1318.81 0.43
1319.32 0.43
1319.82 0.42
1320.33 0.42
1320.84 0.42
1321.34 0.42
1321.85 0.42
1322.35 0.42
1322.86 0.42
1323.36 0.41
1323.87 0.41
1324.37 0.41
1324.88 0.41
1325.38 0.41
1325.89 0.41
1326.39 0.41
1326.90 0.41
1327.40 0.40
1327.91 0.40
1328.41 0.40
1328.92 0.40
1329.42 0.40
1329.93 0.40
1330.44 0.40
1330.94 0.40
1331.45 0.39
1331.95 0.39
1332.46 0.39
1332.96 0.39
1333.47 0.39
1333.97 0.39
1334.48 0.39
1334.98 0.38
1335.49 0.38
1335.99 0.38
1336.50 0.38
1337.00 0.38
1337.51 0.38
1338.01 0.38
1338.52 0.38
1339.02 0.37
1339.53 0.37
1340.04 0.37
1340.54 0.37
1341.05 0.37
1341.55 0.37
1342.06 0.37
1342.56 0.36
1343.07 0.36
1343.57 0.36
1344.08 0.36
1344.58 0.36
1345.09 0.36
1345.59 0.36
1346.10 0.36
1346.60 0.35
1347.11 0.35
1347.61 0.35
1348.12 0.35
1348.62 0.35
1349.13 0.35
1349.63 0.35
1350.14 0.35
1350.65 0.34
1351.15 0.34
1351.66 0.34
1352.16 0.34
1352.67 0.34
1353.17 0.34
1353.68 0.34
1354.18 0.34
1354.69 0.34
1355.19 0.34
1355.70 0.33
1356.20 0.33
1356.71 0.33
1357.21 0.33
1357.72 0.33
1358.22 0.33
1358.73 0.33
1359.23 0.33
1359.74 0.32
1360.25 0.32
1360.75 0.32
1361.26 0.32
1361.76 0.32
1362.27 0.32
1362.77 0.32
1363.28 0.32
1363.78 0.32
1364.29 0.31
1364.79 0.31
1365.30 0.31
1365.80 0.31
1366.31 0.31
1366.81 0.31
1367.32 0.31
1367.82 0.31
1368.33 0.30
1368.83 0.30
1369.34 0.30
1369.84 0.30
1370.35 0.30
1370.86 0.30
1371.36 0.30
1371.87 0.30
1372.37 0.30
1372.88 0.30
1373.38 0.29
1373.89 0.29
1374.39 0.29
1374.90 0.29
1375.40 0.29
1375.91 0.29
1376.41 0.29
1376.92 0.29
1377.42 0.29
1377.93 0.29
1378.43 0.28
1378.94 0.28
1379.44 0.28
1379.95 0.28
1380.46 0.28
1380.96 0.28
1381.47 0.28
1381.97 0.28
1382.48 0.28
1382.98 0.28
1383.49 0.28
1383.99 0.28
1384.50 0.27
1385.00 0.27
1385.51 0.27
1386.01 0.27
1386.52 0.27
1387.02 0.27
1387.53 0.27
1388.03 0.27
1388.54 0.27
1389.04 0.27
1389.55 0.27
1390.06 0.27
1390.56 0.26
1391.07 0.26
1391.57 0.26
1392.08 0.26
1392.58 0.26
1393.09 0.26
1393.59 0.26
1394.10 0.26
1394.60 0.26
1395.11 0.26
1395.61 0.26
1396.12 0.26
1396.62 0.26
1397.13 0.26
1397.63 0.26
1398.14 0.26
1398.64 0.25
1399.15 0.25
1399.65 0.25
1400.16 0.25
1400.67 0.25
1401.17 0.25
1401.68 0.25
1402.18 0.25
1402.69 0.25
1403.19 0.25
1403.70 0.25
1404.20 0.25
1404.71 0.25
1405.21 0.25
1405.72 0.25
1406.22 0.25
1406.73 0.25
1407.23 0.25
1407.74 0.25
1408.24 0.25
1408.75 0.24
1409.25 0.24
1409.76 0.24
1410.27 0.24
1410.77 0.24
1411.28 0.24
1411.78 0.24
1412.29 0.24
1412.79 0.24
1413.30 0.24
1413.80 0.24
1414.31 0.24
1414.81 0.24
1415.32 0.24
1415.82 0.24
1416.33 0.24
1416.83 0.24
1417.34 0.24
1417.84 0.24
1418.35 0.24
1418.85 0.24
1419.36 0.24
1419.86 0.24
1420.37 0.24
1420.88 0.24
1421.38 0.24
1421.89 0.24
1422.39 0.24
1422.90 0.24
1423.40 0.24
1423.91 0.24
1424.41 0.24
1424.92 0.24
1425.42 0.24
1425.93 0.24
1426.43 0.24
1426.94 0.24
1427.44 0.24
1427.95 0.25
1428.45 0.25
1428.96 0.25
1429.46 0.25
1429.97 0.25
1430.48 0.25
1430.98 0.25
1431.49 0.25
1431.99 0.25
1432.50 0.25
1433.00 0.25
1433.51 0.25
1434.01 0.25
1434.52 0.25
1435.02 0.25
1435.53 0.25
1436.03 0.25
1436.54 0.25
1437.04 0.25
1437.55 0.26
1438.05 0.26
1438.56 0.26
1439.06 0.26
1439.57 0.26
1440.08 0.26
1440.58 0.26
1441.09 0.26
1441.59 0.26
1442.10 0.26
1442.60 0.26
1443.11 0.26
1443.61 0.26
1444.12 0.26
1444.62 0.27
1445.13 0.27
1445.63 0.27
1446.14 0.27
1446.64 0.27
1447.15 0.27
1447.65 0.27
1448.16 0.27
1448.66 0.27
1449.17 0.27
1449.67 0.28
1450.18 0.28
1450.69 0.28
1451.19 0.28
1451.70 0.28
1452.20 0.28
1452.71 0.28
1453.21 0.28
1453.72 0.28
1454.22 0.28
1454.73 0.29
1455.23 0.29
1455.74 0.29
1456.24 0.29
1456.75 0.29
1457.25 0.29
1457.76 0.29
1458.26 0.29
1458.77 0.30
1459.27 0.30
1459.78 0.30
1460.29 0.30
1460.79 0.30
1461.30 0.30
1461.80 0.30
1462.31 0.31
1462.81 0.31
1463.32 0.31
1463.82 0.31
1464.33 0.31
1464.83 0.31
1465.34 0.32
1465.84 0.32
1466.35 0.32
1466.85 0.32
1467.36 0.32
1467.86 0.32
1468.37 0.32
1468.87 0.33
1469.38 0.33
1469.88 0.33
1470.39 0.33
1470.90 0.33
1471.40 0.33
1471.91 0.34
1472.41 0.34
1472.92 0.34
1473.42 0.34
1473.93 0.34
1474.43 0.34
1474.94 0.35
1475.44 0.35
1475.95 0.35
1476.45 0.35
1476.96 0.35
1477.46 0.36
1477.97 0.36
1478.47 0.36
1478.98 0.36
1479.48 0.36
1479.99 0.36
1480.50 0.37
1481.00 0.37
1481.51 0.37
1482.01 0.37
1482.52 0.38
1483.02 0.38
1483.53 0.38
1484.03 0.38
1484.54 0.38
1485.04 0.39
1485.55 0.39
1486.05 0.39
1486.56 0.39
1487.06 0.39
1487.57 0.40
1488.07 0.40
1488.58 0.40
1489.08 0.40
1489.59 0.41
1490.10 0.41
1490.60 0.41
1491.11 0.41
1491.61 0.41
1492.12 0.42
1492.62 0.42
1493.13 0.42
1493.63 0.42
1494.14 0.43
1494.64 0.43
1495.15 0.43
1495.65 0.43
1496.16 0.44
1496.66 0.44
1497.17 0.44
1497.67 0.44
1498.18 0.45
1498.68 0.45
1499.19 0.45
1499.69 0.45
1500.20 0.46
1500.71 0.46
1501.21 0.46
1501.72 0.46
1502.22 0.47
1502.73 0.47
1503.23 0.47
1503.74 0.47
1504.24 0.48
1504.75 0.48
1505.25 0.48
1505.76 0.48
1506.26 0.49
1506.77 0.49
1507.27 0.49
1507.78 0.50
1508.28 0.50
1508.79 0.50
1509.29 0.50
1509.80 0.51
1510.31 0.51
1510.81 0.51
1511.32 0.52
1511.82 0.52
1512.33 0.52
1512.83 0.53
1513.34 0.53
1513.84 0.53
1514.35 0.53
1514.85 0.54
1515.36 0.54
1515.86 0.54
1516.37 0.55
1516.87 0.55
1517.38 0.55
1517.88 0.56
1518.39 0.56
1518.89 0.56
1519.40 0.56
1519.90 0.57
1520.41 0.57
1520.92 0.57
1521.42 0.58
1521.93 0.58
1522.43 0.58
1522.94 0.59
1523.44 0.59
1523.95 0.59
1524.45 0.59
1524.96 0.60
1525.46 0.60
1525.97 0.60
1526.47 0.61
1526.98 0.61
1527.48 0.61
1527.99 0.62
1528.49 0.62
1529.00 0.62
1529.50 0.63
1530.01 0.63
1530.52 0.64
1531.02 0.64
1531.53 0.64
1532.03 0.65
1532.54 0.65
1533.04 0.65
1533.55 0.66
1534.05 0.66
1534.56 0.66
1535.06 0.67
1535.57 0.67
1536.07 0.67
1536.58 0.68
1537.08 0.68
1537.59 0.68
1538.09 0.69
1538.60 0.69
1539.10 0.69
1539.61 0.70
1540.12 0.70
1540.62 0.70
1541.13 0.71
1541.63 0.71
1542.14 0.71
1542.64 0.72
1543.15 0.72
1543.65 0.72
1544.16 0.73
1544.66 0.73
1545.17 0.73
1545.67 0.74
1546.18 0.74
1546.68 0.74
1547.19 0.75
1547.69 0.75
1548.20 0.76
1548.70 0.76
1549.21 0.76
1549.71 0.77
1550.22 0.77
1550.73 0.77
1551.23 0.78
1551.74 0.78
1552.24 0.78
1552.75 0.79
1553.25 0.79
1553.76 0.80
1554.26 0.80
1554.77 0.80
1555.27 0.81
1555.78 0.81
1556.28 0.81
1556.79 0.81
1557.29 0.82
1557.80 0.82
1558.30 0.83
1558.81 0.83
1559.31 0.83
1559.82 0.84
1560.33 0.84
1560.83 0.84
1561.34 0.85
1561.84 0.85
1562.35 0.85
1562.85 0.86
1563.36 0.86
1563.86 0.86
1564.37 0.87
1564.87 0.87
1565.38 0.87
1565.88 0.88
1566.39 0.88
1566.89 0.88
1567.40 0.89
1567.90 0.89
1568.41 0.89
1568.91 0.90
1569.42 0.90
1569.92 0.90
1570.43 0.91
1570.94 0.91
1571.44 0.91
1571.95 0.91
1572.45 0.92
1572.96 0.92
1573.46 0.92
1573.97 0.93
1574.47 0.93
1574.98 0.93
1575.48 0.94
1575.99 0.94
1576.49 0.94
1577.00 0.94
1577.50 0.95
1578.01 0.95
1578.51 0.95
1579.02 0.95
1579.52 0.96
1580.03 0.96
1580.54 0.96
1581.04 0.97
1581.55 0.97
1582.05 0.97
1582.56 0.97
1583.06 0.98
1583.57 0.98
1584.07 0.98
1584.58 0.98
1585.08 0.99
1585.59 0.99
1586.09 0.99
1586.60 0.99
1587.10 0.99
1587.61 1.00
1588.11 1.00
1588.62 1.00
1589.12 1.00
1589.63 1.00
1590.14 1.01
1590.64 1.01
1591.15 1.01
1591.65 1.01
1592.16 1.01
1592.66 1.02
1593.17 1.02
1593.67 1.02
1594.18 1.02
1594.68 1.02
1595.19 1.03
1595.69 1.03
1596.20 1.03
1596.70 1.03
1597.21 1.03
1597.71 1.03
1598.22 1.03
1598.72 1.04
1599.23 1.04
1599.73 1.04
1600.24 1.04
1600.75 1.04
1601.25 1.04
1601.76 1.04
1602.26 1.04
1602.77 1.04
1603.27 1.04
1603.78 1.05
1604.28 1.05
1604.79 1.05
1605.29 1.05
1605.80 1.05
1606.30 1.05
1606.81 1.05
1607.31 1.05
1607.82 1.05
1608.32 1.05
1608.83 1.05
1609.33 1.05
1609.84 1.05
1610.35 1.05
1610.85 1.05
1611.36 1.05
1611.86 1.05
1612.37 1.05
1612.87 1.05
1613.38 1.05
1613.88 1.05
1614.39 1.05
1614.89 1.05
1615.40 1.05
1615.90 1.05
1616.41 1.05
1616.91 1.05
1617.42 1.05
1617.92 1.05
1618.43 1.05
1618.93 1.04
1619.44 1.04
1619.94 1.04
1620.45 1.04
1620.96 1.04
1621.46 1.04
1621.97 1.04
1622.47 1.04
1622.98 1.03
1623.48 1.03
1623.99 1.03
1624.49 1.03
1625.00 1.03
1625.50 1.03
1626.01 1.02
1626.51 1.02
1627.02 1.02
1627.52 1.02
1628.03 1.02
1628.53 1.01
1629.04 1.01
1629.54 1.01
1630.05 1.01
1630.56 1.01
1631.06 1.00
1631.57 1.00
1632.07 1.00
1632.58 0.99
1633.08 0.99
1633.59 0.99
1634.09 0.99
1634.60 0.98
1635.10 0.98
1635.61 0.98
1636.11 0.97
1636.62 0.97
1637.12 0.97
1637.63 0.96
1638.13 0.96
1638.64 0.96
1639.14 0.95
1639.65 0.95
1640.16 0.95
1640.66 0.94
1641.17 0.94
1641.67 0.94
1642.18 0.93
1642.68 0.93
1643.19 0.92
1643.69 0.92
1644.20 0.92
1644.70 0.91
1645.21 0.91
1645.71 0.90
1646.22 0.90
1646.72 0.90
1647.23 0.89
1647.73 0.89
1648.24 0.88
1648.74 0.88
1649.25 0.87
1649.75 0.87
1650.26 0.86
1650.77 0.86
1651.27 0.85
1651.78 0.85
1652.28 0.84
1652.79 0.84
1653.29 0.83
1653.80 0.83
1654.30 0.82
1654.81 0.82
1655.31 0.81
1655.82 0.81
1656.32 0.80
1656.83 0.80
1657.33 0.79
1657.84 0.79
1658.34 0.78
1658.85 0.78
1659.35 0.77
1659.86 0.77
1660.37 0.76
1660.87 0.76
1661.38 0.75
1661.88 0.74
1662.39 0.74
1662.89 0.73
1663.40 0.73
1663.90 0.72
1664.41 0.72
1664.91 0.71
1665.42 0.71
1665.92 0.70
1666.43 0.69
1666.93 0.69
1667.44 0.68
1667.94 0.68
1668.45 0.67
1668.95 0.67
1669.46 0.66
1669.96 0.66
1670.47 0.65
1670.98 0.64
1671.48 0.64
1671.99 0.63
1672.49 0.63
1673.00 0.62
1673.50 0.61
1674.01 0.61
1674.51 0.60
1675.02 0.60
1675.52 0.59
1676.03 0.59
1676.53 0.58
1677.04 0.58
1677.54 0.57
1678.05 0.56
1678.55 0.56
1679.06 0.55
1679.56 0.55
1680.07 0.54
1680.58 0.54
1681.08 0.53
1681.59 0.53
1682.09 0.52
1682.60 0.52
1683.10 0.51
1683.61 0.50
1684.11 0.50
1684.62 0.49
1685.12 0.49
1685.63 0.48
1686.13 0.48
1686.64 0.47
1687.14 0.47
1687.65 0.46
1688.15 0.46
1688.66 0.45
1689.16 0.45
1689.67 0.44
1690.18 0.44
1690.68 0.43
1691.19 0.43
1691.69 0.42
1692.20 0.42
1692.70 0.41
1693.21 0.41
1693.71 0.40
1694.22 0.40
1694.72 0.39
1695.23 0.39
1695.73 0.38
1696.24 0.38
1696.74 0.38
1697.25 0.37
1697.75 0.37
1698.26 0.36
1698.76 0.36
1699.27 0.35
1699.77 0.35
1700.28 0.34
1700.79 0.34
1701.29 0.34
1701.80 0.33
1702.30 0.33
1702.81 0.32
1703.31 0.32
1703.82 0.32
1704.32 0.31
1704.83 0.31
1705.33 0.30
1705.84 0.30
1706.34 0.30
1706.85 0.29
1707.35 0.29
1707.86 0.28
1708.36 0.28
1708.87 0.28
1709.37 0.27
1709.88 0.27
1710.39 0.27
1710.89 0.26
1711.40 0.26
1711.90 0.26
1712.41 0.25
1712.91 0.25
1713.42 0.25
1713.92 0.24
1714.43 0.24
1714.93 0.24
1715.44 0.23
1715.94 0.23
1716.45 0.23
1716.95 0.22
1717.46 0.22
1717.96 0.22
1718.47 0.21
1718.97 0.21
1719.48 0.21
1719.98 0.21
1720.49 0.20
1721.00 0.20
1721.50 0.20
1722.01 0.20
1722.51 0.19
1723.02 0.19
1723.52 0.19
1724.03 0.18
1724.53 0.18
1725.04 0.18
1725.54 0.18
1726.05 0.17
1726.55 0.17
1727.06 0.17
1727.56 0.17
1728.07 0.17
1728.57 0.16
1729.08 0.16
1729.58 0.16
1730.09 0.16
1730.60 0.15
1731.10 0.15
1731.61 0.15
1732.11 0.15
1732.62 0.15
1733.12 0.14
1733.63 0.14
1734.13 0.14
1734.64 0.14
1735.14 0.14
1735.65 0.13
1736.15 0.13
1736.66 0.13
1737.16 0.13
1737.67 0.13
1738.17 0.12
1738.68 0.12
1739.18 0.12
1739.69 0.12
1740.20 0.12
1740.70 0.12
1741.21 0.12
1741.71 0.11
1742.22 0.11
1742.72 0.11
1743.23 0.11
1743.73 0.11
1744.24 0.11
1744.74 0.10
1745.25 0.10
1745.75 0.10
1746.26 0.10
1746.76 0.10
1747.27 0.10
1747.77 0.10
1748.28 0.10
1748.78 0.09
1749.29 0.09
1749.79 0.09
1750.30 0.09
1750.81 0.09
1751.31 0.09
1751.82 0.09
1752.32 0.09
1752.83 0.08
1753.33 0.08
1753.84 0.08
1754.34 0.08
1754.85 0.08
1755.35 0.08
1755.86 0.08
1756.36 0.08
1756.87 0.07
1757.37 0.07
1757.88 0.07
1758.38 0.07
1758.89 0.07
1759.39 0.07
1759.90 0.07
1760.41 0.07
1760.91 0.07
1761.42 0.07
1761.92 0.07
1762.43 0.07
1762.93 0.06
1763.44 0.06
1763.94 0.06
1764.45 0.06
1764.95 0.06
1765.46 0.06
1765.96 0.06
1766.47 0.06
1766.97 0.06
1767.48 0.06
1767.98 0.06
1768.49 0.06
1768.99 0.06
1769.50 0.06
1770.01 0.05
1770.51 0.05
1771.02 0.05
1771.52 0.05
1772.03 0.05
1772.53 0.05
1773.04 0.05
1773.54 0.05
1774.05 0.05
1774.55 0.05
1775.06 0.05
1775.56 0.05
1776.07 0.05
1776.57 0.05
1777.08 0.05
1777.58 0.04
1778.09 0.04
1778.59 0.04
1779.10 0.04
1779.60 0.04
1780.11 0.04
1780.62 0.04
1781.12 0.04
1781.63 0.04
1782.13 0.04
1782.64 0.04
1783.14 0.04
1783.65 0.04
1784.15 0.04
1784.66 0.04
