1304.48 0.35
1305.00 0.35
1305.53 0.35
1306.05 0.34
1306.57 0.34
1307.10 0.34
1307.62 0.34
1308.15 0.34
1308.67 0.34
1309.19 0.34
1309.72 0.34
1310.24 0.34
1310.77 0.33
1311.29 0.33
1311.82 0.33
1312.34 0.33
1312.86 0.33
1313.39 0.33
1313.91 0.33
1314.44 0.33
1314.96 0.33
1315.48 0.32
1316.01 0.32
1316.53 0.32
1317.06 0.32
1317.58 0.32
1318.10 0.32
1318.63 0.32
1319.15 0.32
1319.68 0.32
1320.20 0.31
1320.72 0.31
1321.25 0.31
1321.77 0.31
1322.30 0.31
1322.82 0.31
1323.34 0.31
1323.87 0.31
1324.39 0.30
1324.92 0.30
1325.44 0.30
1325.96 0.30
1326.49 0.30
1327.01 0.30
1327.54 0.30
1328.06 0.30
1328.59 0.30
1329.11 0.30
1329.63 0.29
1330.16 0.29
1330.68 0.29
1331.21 0.29
1331.73 0.29
1332.25 0.29
1332.78 0.29
1333.30 0.29
1333.83 0.29
1334.35 0.29
1334.87 0.28
1335.40 0.28
1335.92 0.28
1336.45 0.28
1336.97 0.28
1337.49 0.28
1338.02 0.28
1338.54 0.28
1339.07 0.28
1339.59 0.28
1340.11 0.28
1340.64 0.28
1341.16 0.27
1341.69 0.27
1342.21 0.27
1342.73 0.27
1343.26 0.27
1343.78 0.27
1344.31 0.27
1344.83 0.27
1345.35 0.27
1345.88 0.27
1346.40 0.26
1346.93 0.26
1347.45 0.26
1347.98 0.26
1348.50 0.26
1349.02 0.26
1349.55 0.26
1350.07 0.26
1350.60 0.26
1351.12 0.26
1351.64 0.26
1352.17 0.25
1352.69 0.25
1353.22 0.25
1353.74 0.25
1354.26 0.25
1354.79 0.25
1355.31 0.25
1355.84 0.25
1356.36 0.25
1356.88 0.25
1357.41 0.24
1357.93 0.24
1358.46 0.24
1358.98 0.24
1359.50 0.24
1360.03 0.24
1360.55 0.24
1361.08 0.24
1361.60 0.24
1362.12 0.24
1362.65 0.24
1363.17 0.24
1363.70 0.23
1364.22 0.23
1364.75 0.23
1365.27 0.23
1365.79 0.23
1366.32 0.23
1366.84 0.23
1367.37 0.23
1367.89 0.23
1368.41 0.23
1368.94 0.23
1369.46 0.23
1369.99 0.23
1370.51 0.22
1371.03 0.22
1371.56 0.22
1372.08 0.22
1372.61 0.22
1373.13 0.22
1373.65 0.22
1374.18 0.22
1374.70 0.22
1375.23 0.22
1375.75 0.22
1376.27 0.21
1376.80 0.21
1377.32 0.21
1377.85 0.21
1378.37 0.21
1378.89 0.21
1379.42 0.21
1379.94 0.21
1380.47 0.21
1380.99 0.21
1381.52 0.21
1382.04 0.21
1382.56 0.20
1383.09 0.20
1383.61 0.20
1384.14 0.20
1384.66 0.20
1385.18 0.20
1385.71 0.20
1386.23 0.20
1386.76 0.20
1387.28 0.20
1387.80 0.20
1388.33 0.20
1388.85 0.20
1389.38 0.20
1389.90 0.20
1390.42 0.20
1390.95 0.19
1391.47 0.19
1392.00 0.19
1392.52 0.19
1393.04 0.19
1393.57 0.19
1394.09 0.19
1394.62 0.19
1395.14 0.19
1395.66 0.19
1396.19 0.19
1396.71 0.19
1397.24 0.19
1397.76 0.19
1398.28 0.19
1398.81 0.18
1399.33 0.18
1399.86 0.18
1400.38 0.18
1400.91 0.18
1401.43 0.18
1401.95 0.18
1402.48 0.18
1403.00 0.18
1403.53 0.18
1404.05 0.18
1404.57 0.18
1405.10 0.18
1405.62 0.18
1406.15 0.18
1406.67 0.18
1407.19 0.18
1407.72 0.18
1408.24 0.18
1408.77 0.18
1409.29 0.18
1409.81 0.18
1410.34 0.18
1410.86 0.18
1411.39 0.17
1411.91 0.17
1412.43 0.17
1412.96 0.17
1413.48 0.17
1414.01 0.17
1414.53 0.17
1415.05 0.17
1415.58 0.17
1416.10 0.17
1416.63 0.17
1417.15 0.17
1417.68 0.17
1418.20 0.17
1418.72 0.17
1419.25 0.17
1419.77 0.17
1420.30 0.17
1420.82 0.17
1421.34 0.17
1421.87 0.17
1422.39 0.17
1422.92 0.17
1423.44 0.17
1423.96 0.17
1424.49 0.17
1425.01 0.17
1425.54 0.17
1426.06 0.17
1426.58 0.17
1427.11 0.17
1427.63 0.17
1428.16 0.17
1428.68 0.17
1429.20 0.17
1429.73 0.17
1430.25 0.17
1430.78 0.17
1431.30 0.17
1431.82 0.17
1432.35 0.17
1432.87 0.17
1433.40 0.17
1433.92 0.17
1434.44 0.17
1434.97 0.17
1435.49 0.17
1436.02 0.18
1436.54 0.18
1437.07 0.18
1437.59 0.18
1438.11 0.18
1438.64 0.18
1439.16 0.18
1439.69 0.18
1440.21 0.18
1440.73 0.18
1441.26 0.18
1441.78 0.18
1442.31 0.18
1442.83 0.18
1443.35 0.18
1443.88 0.18
1444.40 0.18
1444.93 0.18
1445.45 0.18
1445.97 0.18
1446.50 0.18
1447.02 0.18
1447.55 0.19
1448.07 0.19
1448.59 0.19
1449.12 0.19
1449.64 0.19
1450.17 0.19
1450.69 0.19
1451.21 0.19
1451.74 0.19
1452.26 0.19
1452.79 0.19
1453.31 0.19
1453.84 0.19
1454.36 0.20
1454.88 0.20
1455.41 0.20
1455.93 0.20
1456.46 0.20
1456.98 0.20
1457.50 0.20
1458.03 0.20
1458.55 0.20
1459.08 0.20
1459.60 0.20
1460.12 0.20
1460.65 0.20
1461.17 0.21
1461.70 0.21
1462.22 0.21
1462.74 0.21
1463.27 0.21
1463.79 0.21
1464.32 0.21
1464.84 0.21
1465.36 0.21
1465.89 0.21
1466.41 0.22
1466.94 0.22
1467.46 0.22
1467.98 0.22
1468.51 0.22
1469.03 0.22
1469.56 0.22
1470.08 0.22
1470.61 0.23
1471.13 0.23
1471.65 0.23
1472.18 0.23
1472.70 0.23
1473.23 0.23
1473.75 0.23
1474.27 0.23
1474.80 0.23
1475.32 0.24
1475.85 0.24
1476.37 0.24
1476.89 0.24
1477.42 0.24
1477.94 0.24
1478.47 0.24
1478.99 0.25
1479.51 0.25
1480.04 0.25
1480.56 0.25
1481.09 0.25
1481.61 0.25
1482.13 0.25
1482.66 0.26
1483.18 0.26
1483.71 0.26
1484.23 0.26
1484.75 0.26
1485.28 0.26
1485.80 0.27
1486.33 0.27
1486.85 0.27
1487.37 0.27
1487.90 0.27
1488.42 0.27
1488.95 0.27
1489.47 0.28
1490.00 0.28
1490.52 0.28
1491.04 0.28
1491.57 0.28
1492.09 0.28
1492.62 0.29
1493.14 0.29
1493.66 0.29
1494.19 0.29
1494.71 0.29
1495.24 0.29
1495.76 0.30
1496.28 0.30
1496.81 0.30
1497.33 0.30
1497.86 0.30
1498.38 0.31
1498.90 0.31
1499.43 0.31
1499.95 0.31
1500.48 0.31
1501.00 0.32
1501.52 0.32
1502.05 0.32
1502.57 0.32
1503.10 0.32
1503.62 0.33
1504.14 0.33
1504.67 0.33
1505.19 0.33
1505.72 0.33
1506.24 0.34
1506.77 0.34
1507.29 0.34
1507.81 0.34
1508.34 0.34
1508.86 0.35
1509.39 0.35
1509.91 0.35
1510.43 0.35
1510.96 0.35
1511.48 0.36
1512.01 0.36
1512.53 0.36
1513.05 0.36
1513.58 0.37
1514.10 0.37
1514.63 0.37
1515.15 0.37
1515.67 0.38
1516.20 0.38
1516.72 0.38
1517.25 0.38
1517.77 0.38
1518.29 0.39
1518.82 0.39
1519.34 0.39
1519.87 0.39
1520.39 0.40
1520.91 0.40
1521.44 0.40
1521.96 0.40
1522.49 0.41
1523.01 0.41
1523.54 0.41
1524.06 0.41
1524.58 0.42
1525.11 0.42
1525.63 0.42
1526.16 0.42
1526.68 0.43
1527.20 0.43
1527.73 0.43
1528.25 0.43
1528.78 0.44
1529.30 0.44
1529.82 0.44
1530.35 0.44
1530.87 0.45
1531.40 0.45
1531.92 0.45
1532.44 0.46
1532.97 0.46
1533.49 0.46
1534.02 0.46
1534.54 0.47
1535.06 0.47
1535.59 0.47
1536.11 0.47
1536.64 0.48
1537.16 0.48
1537.68 0.48
1538.21 0.49
1538.73 0.49
1539.26 0.49
1539.78 0.49
1540.30 0.50
1540.83 0.50
1541.35 0.50
1541.88 0.51
1542.40 0.51
1542.93 0.51
1543.45 0.51
1543.97 0.52
1544.50 0.52
1545.02 0.52
1545.55 0.53
1546.07 0.53
1546.59 0.53
1547.12 0.54
1547.64 0.54
1548.17 0.54
1548.69 0.54
1549.21 0.55
1549.74 0.55
1550.26 0.55
1550.79 0.56
1551.31 0.56
1551.83 0.56
1552.36 0.56
1552.88 0.57
1553.41 0.57
1553.93 0.57
1554.45 0.58
1554.98 0.58
1555.50 0.58
1556.03 0.59
1556.55 0.59
1557.07 0.59
1557.60 0.59
1558.12 0.60
1558.65 0.60
1559.17 0.60
1559.70 0.61
1560.22 0.61
1560.74 0.61
1561.27 0.62
1561.79 0.62
1562.32 0.62
1562.84 0.63
1563.36 0.63
1563.89 0.63
1564.41 0.64
1564.94 0.64
1565.46 0.64
1565.98 0.64
1566.51 0.65
1567.03 0.65
1567.56 0.65
1568.08 0.66
1568.60 0.66
1569.13 0.66
1569.65 0.67
1570.18 0.67
1570.70 0.67
1571.22 0.67
1571.75 0.68
1572.27 0.68
1572.80 0.68
1573.32 0.69
1573.84 0.69
1574.37 0.69
1574.89 0.69
1575.42 0.70
1575.94 0.70
1576.46 0.70
1576.99 0.71
1577.51 0.71
1578.04 0.71
1578.56 0.71
1579.09 0.72
1579.61 0.72
1580.13 0.72
1580.66 0.73
1581.18 0.73
1581.71 0.73
1582.23 0.73
1582.75 0.74
1583.28 0.74
1583.80 0.74
1584.33 0.74
1584.85 0.75
1585.37 0.75
1585.90 0.75
1586.42 0.76
1586.95 0.76
1587.47 0.76
1587.99 0.76
1588.52 0.77
1589.04 0.77
1589.57 0.77
1590.09 0.77
1590.61 0.78
1591.14 0.78
1591.66 0.78
1592.19 0.78
1592.71 0.79
1593.23 0.79
1593.76 0.79
1594.28 0.79
1594.81 0.80
1595.33 0.80
1595.86 0.80
1596.38 0.80
1596.90 0.80
1597.43 0.81
1597.95 0.81
1598.48 0.81
1599.00 0.81
1599.52 0.81
1600.05 0.82
1600.57 0.82
1601.10 0.82
1601.62 0.82
1602.14 0.82
1602.67 0.82
1603.19 0.83
1603.72 0.83
1604.24 0.83
1604.76 0.83
1605.29 0.83
1605.81 0.83
1606.34 0.84
1606.86 0.84
1607.38 0.84
1607.91 0.84
1608.43 0.84
1608.96 0.84
1609.48 0.84
1610.00 0.85
1610.53 0.85
1611.05 0.85
1611.58 0.85
1612.10 0.85
1612.63 0.85
1613.15 0.85
1613.67 0.85
1614.20 0.85
1614.72 0.85
1615.25 0.86
1615.77 0.86
1616.29 0.86
1616.82 0.86
1617.34 0.86
1617.87 0.86
1618.39 0.86
1618.91 0.86
1619.44 0.86
1619.96 0.86
1620.49 0.86
1621.01 0.86
1621.53 0.86
1622.06 0.86
1622.58 0.86
1623.11 0.86
1623.63 0.86
1624.15 0.86
1624.68 0.86
1625.20 0.86
1625.73 0.86
1626.25 0.86
1626.77 0.86
1627.30 0.86
1627.82 0.86
1628.35 0.86
1628.87 0.86
1629.39 0.86
1629.92 0.86
1630.44 0.86
1630.97 0.85
1631.49 0.85
1632.02 0.85
1632.54 0.85
1633.06 0.85
1633.59 0.85
1634.11 0.85
1634.64 0.85
1635.16 0.85
1635.68 0.84
1636.21 0.84
1636.73 0.84
1637.26 0.84
1637.78 0.84
1638.30 0.84
1638.83 0.83
1639.35 0.83
1639.88 0.83
1640.40 0.83
1640.92 0.83
1641.45 0.82
1641.97 0.82
1642.50 0.82
1643.02 0.82
1643.54 0.82
1644.07 0.81
1644.59 0.81
1645.12 0.81
1645.64 0.81
1646.16 0.80
1646.69 0.80
1647.21 0.80
1647.74 0.80
1648.26 0.79
1648.79 0.79
1649.31 0.79
1649.83 0.78
1650.36 0.78
1650.88 0.78
1651.41 0.77
1651.93 0.77
1652.45 0.77
1652.98 0.76
1653.50 0.76
1654.03 0.76
1654.55 0.75
1655.07 0.75
1655.60 0.75
1656.12 0.74
1656.65 0.74
1657.17 0.74
1657.69 0.73
1658.22 0.73
1658.74 0.72
1659.27 0.72
1659.79 0.72
1660.31 0.71
1660.84 0.71
1661.36 0.70
1661.89 0.70
1662.41 0.70
1662.93 0.69
1663.46 0.69
1663.98 0.68
1664.51 0.68
1665.03 0.68
1665.56 0.67
1666.08 0.67
1666.60 0.66
1667.13 0.66
1667.65 0.65
1668.18 0.65
1668.70 0.65
1669.22 0.64
1669.75 0.64
1670.27 0.63
1670.80 0.63
1671.32 0.62
1671.84 0.62
1672.37 0.61
1672.89 0.61
1673.42 0.60
1673.94 0.60
1674.46 0.59
1674.99 0.59
1675.51 0.59
1676.04 0.58
1676.56 0.58
1677.08 0.57
1677.61 0.57
1678.13 0.56
1678.66 0.56
1679.18 0.55
1679.70 0.55
1680.23 0.54
1680.75 0.54
1681.28 0.54
1681.80 0.53
1682.32 0.53
1682.85 0.52
1683.37 0.52
1683.90 0.51
1684.42 0.51
1684.95 0.50
1685.47 0.50
1685.99 0.49
1686.52 0.49
1687.04 0.48
1687.57 0.48
1688.09 0.48
1688.61 0.47
1689.14 0.47
1689.66 0.46
1690.19 0.46
1690.71 0.45
1691.23 0.45
1691.76 0.45
1692.28 0.44
1692.81 0.44
1693.33 0.43
1693.85 0.43
1694.38 0.42
1694.90 0.42
1695.43 0.42
1695.95 0.41
1696.47 0.41
1697.00 0.40
1697.52 0.40
1698.05 0.40
1698.57 0.39
1699.09 0.39
1699.62 0.38
1700.14 0.38
1700.67 0.38
1701.19 0.37
1701.72 0.37
1702.24 0.36
1702.76 0.36
1703.29 0.36
1703.81 0.35
1704.34 0.35
1704.86 0.34
1705.38 0.34
1705.91 0.34
1706.43 0.33
1706.96 0.33
1707.48 0.33
1708.00 0.32
1708.53 0.32
1709.05 0.32
1709.58 0.31
1710.10 0.31
1710.62 0.31
1711.15 0.30
1711.67 0.30
1712.20 0.30
1712.72 0.29
1713.24 0.29
1713.77 0.29
1714.29 0.28
1714.82 0.28
1715.34 0.28
1715.86 0.27
1716.39 0.27
1716.91 0.27
1717.44 0.27
1717.96 0.26
1718.48 0.26
1719.01 0.26
1719.53 0.25
1720.06 0.25
1720.58 0.25
1721.11 0.24
1721.63 0.24
1722.15 0.24
1722.68 0.24
1723.20 0.23
1723.73 0.23
1724.25 0.23
1724.77 0.23
1725.30 0.22
1725.82 0.22
1726.35 0.22
1726.87 0.22
1727.39 0.21
1727.92 0.21
1728.44 0.21
1728.97 0.21
1729.49 0.20
1730.01 0.20
1730.54 0.20
1731.06 0.20
1731.59 0.20
1732.11 0.19
1732.63 0.19
1733.16 0.19
1733.68 0.19
1734.21 0.18
1734.73 0.18
1735.25 0.18
1735.78 0.18
1736.30 0.17
1736.83 0.17
1737.35 0.17
1737.88 0.17
1738.40 0.17
1738.92 0.17
1739.45 0.16
1739.97 0.16
1740.50 0.16
1741.02 0.16
1741.54 0.16
1742.07 0.15
1742.59 0.15
1743.12 0.15
1743.64 0.15
1744.16 0.15
1744.69 0.15
1745.21 0.14
1745.74 0.14
1746.26 0.14
1746.78 0.14
1747.31 0.14
1747.83 0.14
1748.36 0.13
1748.88 0.13
1749.40 0.13
1749.93 0.13
1750.45 0.13
1750.98 0.13
1751.50 0.12
1752.02 0.12
1752.55 0.12
1753.07 0.12
1753.60 0.12
1754.12 0.12
1754.65 0.12
1755.17 0.12
1755.69 0.11
1756.22 0.11
1756.74 0.11
1757.27 0.11
1757.79 0.11
1758.31 0.11
1758.84 0.11
1759.36 0.10
1759.89 0.10
1760.41 0.10
1760.93 0.10
1761.46 0.10
1761.98 0.10
1762.51 0.10
1763.03 0.10
1763.55 0.10
1764.08 0.10
1764.60 0.09
1765.13 0.09
1765.65 0.09
1766.17 0.09
1766.70 0.09
1767.22 0.09
1767.75 0.09
1768.27 0.09
1768.79 0.09
1769.32 0.08
1769.84 0.08
1770.37 0.08
1770.89 0.08
1771.41 0.08
1771.94 0.08
1772.46 0.08
1772.99 0.08
1773.51 0.08
1774.04 0.08
1774.56 0.07
1775.08 0.07
1775.61 0.07
1776.13 0.07
1776.66 0.07
1777.18 0.07
1777.70 0.07
1778.23 0.07
1778.75 0.07
1779.28 0.07
1779.80 0.07
1780.32 0.07
1780.85 0.07
1781.37 0.07
1781.90 0.06
1782.42 0.06
1782.94 0.06
1783.47 0.06
1783.99 0.06
1784.52 0.06
1785.04 0.06
1785.56 0.06
1786.09 0.06
1786.61 0.06
1787.14 0.06
1787.66 0.06
1788.18 0.06
1788.71 0.06
1789.23 0.06
1789.76 0.05
1790.28 0.05
1790.81 0.05
1791.33 0.05
1791.85 0.05
1792.38 0.05
1792.90 0.05
1793.43 0.05
1793.95 0.05
1794.47 0.05
1795.00 0.05
1795.52 0.05
1796.05 0.05
1796.57 0.05
1797.09 0.05
1797.62 0.04
1798.14 0.04
1798.67 0.04
1799.19 0.04
1799.71 0.04
1800.24 0.04
1800.76 0.04
1801.29 0.04
1801.81 0.04
1802.33 0.04
1802.86 0.04
1803.38 0.04
1803.91 0.04
1804.43 0.04
1804.95 0.04
1805.48 0.04
1806.00 0.04
1806.53 0.04
1807.05 0.04
1807.58 0.04
1808.10 0.04
1808.62 0.04
1809.15 0.04
1809.67 0.04
1810.20 0.04
1810.72 0.03
1811.24 0.03
1811.77 0.03
1812.29 0.03
1812.82 0.03
1813.34 0.03
1813.86 0.03
1814.39 0.03
