1194.52 1.16
1195.03 1.16
1195.53 1.15
1196.04 1.15
1196.54 1.14
1197.05 1.13
1197.55 1.13
1198.06 1.12
1198.56 1.12
1199.07 1.11
1199.57 1.10
1200.08 1.10
1200.59 1.09
1201.09 1.09
1201.60 1.08
1202.10 1.08
1202.61 1.07
1203.11 1.07
1203.62 1.06
1204.12 1.05
1204.63 1.05
1205.13 1.04
1205.64 1.04
1206.14 1.03
1206.65 1.03
1207.15 1.02
1207.66 1.02
1208.16 1.01
1208.67 1.01
1209.17 1.00
1209.68 1.00
1210.19 0.99
1210.69 0.99
1211.20 0.98
1211.70 0.98
1212.21 0.97
1212.71 0.97
1213.22 0.96
1213.72 0.96
1214.23 0.96
1214.73 0.95
1215.24 0.95
1215.74 0.94
1216.25 0.94
1216.75 0.93
1217.26 0.93
1217.76 0.93
1218.27 0.92
1218.77 0.92
1219.28 0.91
1219.78 0.91
1220.29 0.90
1220.80 0.90
1221.30 0.90
1221.81 0.89
1222.31 0.89
1222.82 0.88
1223.32 0.88
1223.83 0.88
1224.33 0.87
1224.84 0.87
1225.34 0.86
1225.85 0.86
1226.35 0.85
1226.86 0.85
1227.36 0.85
1227.87 0.84
1228.37 0.84
1228.88 0.84
1229.38 0.83
1229.89 0.83
1230.40 0.82
1230.90 0.82
1231.41 0.82
1231.91 0.81
1232.42 0.81
1232.92 0.81
1233.43 0.80
1233.93 0.80
1234.44 0.80
1234.94 0.79
1235.45 0.79
1235.95 0.79
1236.46 0.78
1236.96 0.78
1237.47 0.78
1237.97 0.77
1238.48 0.77
1238.98 0.77
1239.49 0.76
1239.99 0.76
1240.50 0.76
1241.01 0.75
1241.51 0.75
1242.02 0.75
1242.52 0.74
1243.03 0.74
1243.53 0.74
1244.04 0.74
1244.54 0.73
1245.05 0.73
1245.55 0.73
1246.06 0.72
1246.56 0.72
1247.07 0.72
1247.57 0.71
1248.08 0.71
1248.58 0.71
1249.09 0.71
1249.59 0.70
1250.10 0.70
1250.61 0.70
1251.11 0.70
1251.62 0.69
1252.12 0.69
1252.63 0.69
1253.13 0.69
1253.64 0.68
1254.14 0.68
1254.65 0.68
1255.15 0.68
1255.66 0.67
1256.16 0.67
1256.67 0.67
1257.17 0.67
1257.68 0.66
1258.18 0.66
1258.69 0.66
1259.19 0.66
1259.70 0.65
1260.21 0.65
1260.71 0.65
1261.22 0.65
1261.72 0.64
1262.23 0.64
1262.73 0.64
1263.24 0.64
1263.74 0.63
1264.25 0.63
1264.75 0.63
1265.26 0.63
1265.76 0.62
1266.27 0.62
1266.77 0.62
1267.28 0.62
1267.78 0.62
1268.29 0.61
1268.79 0.61
1269.30 0.61
1269.80 0.61
1270.31 0.60
1270.82 0.60
1271.32 0.60
1271.83 0.60
1272.33 0.60
1272.84 0.59
1273.34 0.59
1273.85 0.59
1274.35 0.59
1274.86 0.59
1275.36 0.58
1275.87 0.58
1276.37 0.58
1276.88 0.58
1277.38 0.58
1277.89 0.57
1278.39 0.57
1278.90 0.57
1279.40 0.57
1279.91 0.57
1280.42 0.57
1280.92 0.56
1281.43 0.56
1281.93 0.56
1282.44 0.56
1282.94 0.56
1283.45 0.56
1283.95 0.55
1284.46 0.55
1284.96 0.55
1285.47 0.55
1285.97 0.55
1286.48 0.55
1286.98 0.54
1287.49 0.54
1287.99 0.54
1288.50 0.54
1289.00 0.54
1289.51 0.54
1290.02 0.53
1290.52 0.53
1291.03 0.53
1291.53 0.53
1292.04 0.53
1292.54 0.53
1293.05 0.52
1293.55 0.52
1294.06 0.52
1294.56 0.52
1295.07 0.52
1295.57 0.52
1296.08 0.51
1296.58 0.51
1297.09 0.51
1297.59 0.51
1298.10 0.51
1298.60 0.51
1299.11 0.51
1299.61 0.50
1300.12 0.50
1300.63 0.50
1301.13 0.50
1301.64 0.50
1302.14 0.50
1302.65 0.49
1303.15 0.49
1303.66 0.49
1304.16 0.49
1304.67 0.49
1305.17 0.49
1305.68 0.49
1306.18 0.48
1306.69 0.48
1307.19 0.48
1307.70 0.48
1308.20 0.48
1308.71 0.48
1309.21 0.48
1309.72 0.48
1310.23 0.47
1310.73 0.47
1311.24 0.47
1311.74 0.47
1312.25 0.47
1312.75 0.47
1313.26 0.47
1313.76 0.47
1314.27 0.46
1314.77 0.46
1315.28 0.46
1315.78 0.46
1316.29 0.46
1316.79 0.46
1317.30 0.46
1317.80 0.46
1318.31 0.45
1318.81 0.45
1319.32 0.45
1319.82 0.45
1320.33 0.45
1320.84 0.45
1321.34 0.45
1321.85 0.45
1322.35 0.44
1322.86 0.44
1323.36 0.44
1323.87 0.44
1324.37 0.44
1324.88 0.44
1325.38 0.44
1325.89 0.43
1326.39 0.43
1326.90 0.43
1327.40 0.43
1327.91 0.43
1328.41 0.43
1328.92 0.43
1329.42 0.43
1329.93 0.42
1330.44 0.42
1330.94 0.42
1331.45 0.42
1331.95 0.42
1332.46 0.42
1332.96 0.42
1333.47 0.42
1333.97 0.41
1334.48 0.41
1334.98 0.41
1335.49 0.41
1335.99 0.41
1336.50 0.41
1337.00 0.41
1337.51 0.41
1338.01 0.41
1338.52 0.40
1339.02 0.40
1339.53 0.40
1340.04 0.40
1340.54 0.40
1341.05 0.40
1341.55 0.40
1342.06 0.40
1342.56 0.39
1343.07 0.39
1343.57 0.39
1344.08 0.39
1344.58 0.39
1345.09 0.39
1345.59 0.39
1346.10 0.39
1346.60 0.38
1347.11 0.38
1347.61 0.38
1348.12 0.38
1348.62 0.38
1349.13 0.38
1349.63 0.38
1350.14 0.38
1350.65 0.37
1351.15 0.37
1351.66 0.37
1352.16 0.37
1352.67 0.37
1353.17 0.37
1353.68 0.37
1354.18 0.37
1354.69 0.36
1355.19 0.36
1355.70 0.36
1356.20 0.36
1356.71 0.36
1357.21 0.36
1357.72 0.36
1358.22 0.35
1358.73 0.35
1359.23 0.35
1359.74 0.35
1360.25 0.35
1360.75 0.35
1361.26 0.35
1361.76 0.35
1362.27 0.34
1362.77 0.34
1363.28 0.34
1363.78 0.34
1364.29 0.34
1364.79 0.34
1365.30 0.34
1365.80 0.34
1366.31 0.34
1366.81 0.33
1367.32 0.33
1367.82 0.33
1368.33 0.33
1368.83 0.33
1369.34 0.33
1369.84 0.33
1370.35 0.32
1370.86 0.32
1371.36 0.32
1371.87 0.32
1372.37 0.32
1372.88 0.32
1373.38 0.32
1373.89 0.32
1374.39 0.31
1374.90 0.31
1375.40 0.31
1375.91 0.31
1376.41 0.31
1376.92 0.31
1377.42 0.31
1377.93 0.30
1378.43 0.30
1378.94 0.30
1379.44 0.30
1379.95 0.30
1380.46 0.30
1380.96 0.30
1381.47 0.30
1381.97 0.29
1382.48 0.29
1382.98 0.29
1383.49 0.29
1383.99 0.29
1384.50 0.29
1385.00 0.29
1385.51 0.29
1386.01 0.28
1386.52 0.28
1387.02 0.28
1387.53 0.28
1388.03 0.28
1388.54 0.28
1389.04 0.28
1389.55 0.28
1390.06 0.28
1390.56 0.28
1391.07 0.27
1391.57 0.27
1392.08 0.27
1392.58 0.27
1393.09 0.27
1393.59 0.27
1394.10 0.27
1394.60 0.27
1395.11 0.27
1395.61 0.27
1396.12 0.26
1396.62 0.26
1397.13 0.26
1397.63 0.26
1398.14 0.26
1398.64 0.26
1399.15 0.26
1399.65 0.26
1400.16 0.26
1400.67 0.26
1401.17 0.26
1401.68 0.25
1402.18 0.25
1402.69 0.25
1403.19 0.25
1403.70 0.25
1404.20 0.25
1404.71 0.25
1405.21 0.25
1405.72 0.25
1406.22 0.25
1406.73 0.25
1407.23 0.25
1407.74 0.25
1408.24 0.25
1408.75 0.24
1409.25 0.24
1409.76 0.24
1410.27 0.24
1410.77 0.24
1411.28 0.24
1411.78 0.24
1412.29 0.24
1412.79 0.24
1413.30 0.24
1413.80 0.24
1414.31 0.24
1414.81 0.24
1415.32 0.24
1415.82 0.24
1416.33 0.24
1416.83 0.24
1417.34 0.24
1417.84 0.24
1418.35 0.24
1418.85 0.24
1419.36 0.24
1419.86 0.24
1420.37 0.24
1420.88 0.24
1421.38 0.24
1421.89 0.24
1422.39 0.24
1422.90 0.24
1423.40 0.24
1423.91 0.24
1424.41 0.24
1424.92 0.24
1425.42 0.24
1425.93 0.24
1426.43 0.24
1426.94 0.24
1427.44 0.24
1427.95 0.24
1428.45 0.24
1428.96 0.24
1429.46 0.24
1429.97 0.24
1430.48 0.24
1430.98 0.24
1431.49 0.24
1431.99 0.25
1432.50 0.25
1433.00 0.25
1433.51 0.25
1434.01 0.25
1434.52 0.25
1435.02 0.25
1435.53 0.25
1436.03 0.25
1436.54 0.25
1437.04 0.25
1437.55 0.25
1438.05 0.25
1438.56 0.26
1439.06 0.26
1439.57 0.26
1440.08 0.26
1440.58 0.26
1441.09 0.26
1441.59 0.26
1442.10 0.26
1442.60 0.26
1443.11 0.26
1443.61 0.27
1444.12 0.27
1444.62 0.27
1445.13 0.27
1445.63 0.27
1446.14 0.27
1446.64 0.27
1447.15 0.27
1447.65 0.28
1448.16 0.28
1448.66 0.28
1449.17 0.28
1449.67 0.28
1450.18 0.28
1450.69 0.28
1451.19 0.28
1451.70 0.29
1452.20 0.29
1452.71 0.29
1453.21 0.29
1453.72 0.29
1454.22 0.29
1454.73 0.29
1455.23 0.30
1455.74 0.30
1456.24 0.30
1456.75 0.30
1457.25 0.30
1457.76 0.30
1458.26 0.31
1458.77 0.31
1459.27 0.31
1459.78 0.31
1460.29 0.31
1460.79 0.32
1461.30 0.32
1461.80 0.32
1462.31 0.32
1462.81 0.32
1463.32 0.32
1463.82 0.33
1464.33 0.33
1464.83 0.33
1465.34 0.33
1465.84 0.33
1466.35 0.34
1466.85 0.34
1467.36 0.34
1467.86 0.34
1468.37 0.34
1468.87 0.35
1469.38 0.35
1469.88 0.35
1470.39 0.35
1470.90 0.35
1471.40 0.36
1471.91 0.36
1472.41 0.36
1472.92 0.36
1473.42 0.36
1473.93 0.37
1474.43 0.37
1474.94 0.37
1475.44 0.37
1475.95 0.38
1476.45 0.38
1476.96 0.38
1477.46 0.38
1477.97 0.39
1478.47 0.39
1478.98 0.39
1479.48 0.39
1479.99 0.39
1480.50 0.40
1481.00 0.40
1481.51 0.40
1482.01 0.40
1482.52 0.41
1483.02 0.41
1483.53 0.41
1484.03 0.41
1484.54 0.41
1485.04 0.42
1485.55 0.42
1486.05 0.42
1486.56 0.42
1487.06 0.43
1487.57 0.43
1488.07 0.43
1488.58 0.43
1489.08 0.44
1489.59 0.44
1490.10 0.44
1490.60 0.44
1491.11 0.45
1491.61 0.45
1492.12 0.45
1492.62 0.45
1493.13 0.46
1493.63 0.46
1494.14 0.46
1494.64 0.46
1495.15 0.47
1495.65 0.47
1496.16 0.47
1496.66 0.47
1497.17 0.47
1497.67 0.48
1498.18 0.48
1498.68 0.48
1499.19 0.48
1499.69 0.49
1500.20 0.49
1500.71 0.49
1501.21 0.49
1501.72 0.50
1502.22 0.50
1502.73 0.50
1503.23 0.51
1503.74 0.51
1504.24 0.51
1504.75 0.51
1505.25 0.51
1505.76 0.52
1506.26 0.52
1506.77 0.52
1507.27 0.52
1507.78 0.53
1508.28 0.53
1508.79 0.53
1509.29 0.53
1509.80 0.54
1510.31 0.54
1510.81 0.54
1511.32 0.55
1511.82 0.55
1512.33 0.55
1512.83 0.55
1513.34 0.56
1513.84 0.56
1514.35 0.56
1514.85 0.56
1515.36 0.56
1515.86 0.57
1516.37 0.57
1516.87 0.57
1517.38 0.57
1517.88 0.58
1518.39 0.58
1518.89 0.58
1519.40 0.58
1519.90 0.59
1520.41 0.59
1520.92 0.59
1521.42 0.59
1521.93 0.60
1522.43 0.60
1522.94 0.60
1523.44 0.60
1523.95 0.61
1524.45 0.61
1524.96 0.61
1525.46 0.61
1525.97 0.62
1526.47 0.62
1526.98 0.62
1527.48 0.62
1527.99 0.63
1528.49 0.63
1529.00 0.63
1529.50 0.63
1530.01 0.64
1530.52 0.64
1531.02 0.64
1531.53 0.64
1532.03 0.65
1532.54 0.65
1533.04 0.65
1533.55 0.65
1534.05 0.66
1534.56 0.66
1535.06 0.66
1535.57 0.66
1536.07 0.67
1536.58 0.67
1537.08 0.67
1537.59 0.67
1538.09 0.68
1538.60 0.68
1539.10 0.68
1539.61 0.68
1540.12 0.68
1540.62 0.69
1541.13 0.69
1541.63 0.69
1542.14 0.69
1542.64 0.70
1543.15 0.70
1543.65 0.70
1544.16 0.70
1544.66 0.71
1545.17 0.71
1545.67 0.71
1546.18 0.71
1546.68 0.71
1547.19 0.72
1547.69 0.72
1548.20 0.72
1548.70 0.72
1549.21 0.73
1549.71 0.73
1550.22 0.73
1550.73 0.73
1551.23 0.74
1551.74 0.74
1552.24 0.74
1552.75 0.74
1553.25 0.74
1553.76 0.75
1554.26 0.75
1554.77 0.75
1555.27 0.75
1555.78 0.76
1556.28 0.76
1556.79 0.76
1557.29 0.76
1557.80 0.77
1558.30 0.77
1558.81 0.77
1559.31 0.77
1559.82 0.77
1560.33 0.78
1560.83 0.78
1561.34 0.78
1561.84 0.78
1562.35 0.78
1562.85 0.79
1563.36 0.79
1563.86 0.79
1564.37 0.79
1564.87 0.80
1565.38 0.80
1565.88 0.80
1566.39 0.80
1566.89 0.80
1567.40 0.81
1567.90 0.81
1568.41 0.81
1568.91 0.81
1569.42 0.81
1569.92 0.81
1570.43 0.82
1570.94 0.82
1571.44 0.82
1571.95 0.82
1572.45 0.82
1572.96 0.83
1573.46 0.83
1573.97 0.83
1574.47 0.83
1574.98 0.83
1575.48 0.84
1575.99 0.84
1576.49 0.84
1577.00 0.84
1577.50 0.84
1578.01 0.85
1578.51 0.85
1579.02 0.85
1579.52 0.85
1580.03 0.85
1580.54 0.85
1581.04 0.86
1581.55 0.86
1582.05 0.86
1582.56 0.86
1583.06 0.86
1583.57 0.86
1584.07 0.87
1584.58 0.87
1585.08 0.87
1585.59 0.87
1586.09 0.87
1586.60 0.88
1587.10 0.88
1587.61 0.88
1588.11 0.88
1588.62 0.88
1589.12 0.88
1589.63 0.88
1590.14 0.89
1590.64 0.89
1591.15 0.89
1591.65 0.89
1592.16 0.89
1592.66 0.89
1593.17 0.89
1593.67 0.90
1594.18 0.90
1594.68 0.90
1595.19 0.90
1595.69 0.90
1596.20 0.90
1596.70 0.90
1597.21 0.90
1597.71 0.91
1598.22 0.91
1598.72 0.91
1599.23 0.91
1599.73 0.91
1600.24 0.91
1600.75 0.91
1601.25 0.91
1601.76 0.91
1602.26 0.91
1602.77 0.92
1603.27 0.92
1603.78 0.92
1604.28 0.92
1604.79 0.92
1605.29 0.92
1605.80 0.92
1606.30 0.92
1606.81 0.92
1607.31 0.92
1607.82 0.92
1608.32 0.92
1608.83 0.92
1609.33 0.92
1609.84 0.92
1610.35 0.92
1610.85 0.92
1611.36 0.93
1611.86 0.93
1612.37 0.93
1612.87 0.93
1613.38 0.93
1613.88 0.93
1614.39 0.93
1614.89 0.93
1615.40 0.93
1615.90 0.93
1616.41 0.93
1616.91 0.93
1617.42 0.93
1617.92 0.93
1618.43 0.93
1618.93 0.93
1619.44 0.92
1619.94 0.92
1620.45 0.92
1620.96 0.92
1621.46 0.92
1621.97 0.92
1622.47 0.92
1622.98 0.92
1623.48 0.92
1623.99 0.92
1624.49 0.92
1625.00 0.92
1625.50 0.92
1626.01 0.92
1626.51 0.92
1627.02 0.91
1627.52 0.91
1628.03 0.91
1628.53 0.91
1629.04 0.91
1629.54 0.91
1630.05 0.91
1630.56 0.91
1631.06 0.90
1631.57 0.90
1632.07 0.90
1632.58 0.90
1633.08 0.90
1633.59 0.90
1634.09 0.89
1634.60 0.89
1635.10 0.89
1635.61 0.89
1636.11 0.89
1636.62 0.89
1637.12 0.88
1637.63 0.88
1638.13 0.88
1638.64 0.88
1639.14 0.87
1639.65 0.87
1640.16 0.87
1640.66 0.87
1641.17 0.86
1641.67 0.86
1642.18 0.86
1642.68 0.86
1643.19 0.85
1643.69 0.85
1644.20 0.85
1644.70 0.85
1645.21 0.84
1645.71 0.84
1646.22 0.84
1646.72 0.83
1647.23 0.83
1647.73 0.83
1648.24 0.82
1648.74 0.82
1649.25 0.82
1649.75 0.81
1650.26 0.81
1650.77 0.81
1651.27 0.81
1651.78 0.80
1652.28 0.80
1652.79 0.80
1653.29 0.79
1653.80 0.79
1654.30 0.78
1654.81 0.78
1655.31 0.78
1655.82 0.77
1656.32 0.77
1656.83 0.77
1657.33 0.76
1657.84 0.76
1658.34 0.75
1658.85 0.75
1659.35 0.74
1659.86 0.74
1660.37 0.74
1660.87 0.73
1661.38 0.73
1661.88 0.72
1662.39 0.72
1662.89 0.72
1663.40 0.71
1663.90 0.71
1664.41 0.70
1664.91 0.70
1665.42 0.69
1665.92 0.69
1666.43 0.69
1666.93 0.68
1667.44 0.68
1667.94 0.67
1668.45 0.67
1668.95 0.66
1669.46 0.66
1669.96 0.66
1670.47 0.65
1670.98 0.65
1671.48 0.64
1671.99 0.64
1672.49 0.63
1673.00 0.63
1673.50 0.62
1674.01 0.62
1674.51 0.61
1675.02 0.61
1675.52 0.60
1676.03 0.60
1676.53 0.60
1677.04 0.59
1677.54 0.59
1678.05 0.58
1678.55 0.58
1679.06 0.57
1679.56 0.57
1680.07 0.56
1680.58 0.56
1681.08 0.55
1681.59 0.55
1682.09 0.55
1682.60 0.54
1683.10 0.54
1683.61 0.53
1684.11 0.53
1684.62 0.52
1685.12 0.52
1685.63 0.51
1686.13 0.51
1686.64 0.50
1687.14 0.50
1687.65 0.49
1688.15 0.49
1688.66 0.49
1689.16 0.48
1689.67 0.48
1690.18 0.47
1690.68 0.47
1691.19 0.46
1691.69 0.46
1692.20 0.46
1692.70 0.45
1693.21 0.45
1693.71 0.44
1694.22 0.44
1694.72 0.43
1695.23 0.43
1695.73 0.43
1696.24 0.42
1696.74 0.42
1697.25 0.41
1697.75 0.41
1698.26 0.41
1698.76 0.40
1699.27 0.40
1699.77 0.39
1700.28 0.39
1700.79 0.39
1701.29 0.38
1701.80 0.38
1702.30 0.38
1702.81 0.37
1703.31 0.37
1703.82 0.36
1704.32 0.36
1704.83 0.36
1705.33 0.35
1705.84 0.35
1706.34 0.34
1706.85 0.34
1707.35 0.34
1707.86 0.33
1708.36 0.33
1708.87 0.33
1709.37 0.32
1709.88 0.32
1710.39 0.32
1710.89 0.31
1711.40 0.31
1711.90 0.31
1712.41 0.30
1712.91 0.30
1713.42 0.30
1713.92 0.29
1714.43 0.29
1714.93 0.29
1715.44 0.28
1715.94 0.28
1716.45 0.28
1716.95 0.28
1717.46 0.27
1717.96 0.27
1718.47 0.27
1718.97 0.26
1719.48 0.26
1719.98 0.26
1720.49 0.26
1721.00 0.25
1721.50 0.25
1722.01 0.25
1722.51 0.24
1723.02 0.24
1723.52 0.24
1724.03 0.24
1724.53 0.23
1725.04 0.23
1725.54 0.23
1726.05 0.23
1726.55 0.22
1727.06 0.22
1727.56 0.22
1728.07 0.22
1728.57 0.21
1729.08 0.21
1729.58 0.21
1730.09 0.21
1730.60 0.20
1731.10 0.20
1731.61 0.20
1732.11 0.20
1732.62 0.20
1733.12 0.19
1733.63 0.19
1734.13 0.19
1734.64 0.19
1735.14 0.18
1735.65 0.18
1736.15 0.18
1736.66 0.18
1737.16 0.18
1737.67 0.17
1738.17 0.17
1738.68 0.17
1739.18 0.17
1739.69 0.17
1740.20 0.17
1740.70 0.16
1741.21 0.16
1741.71 0.16
1742.22 0.16
1742.72 0.16
1743.23 0.15
1743.73 0.15
1744.24 0.15
1744.74 0.15
1745.25 0.15
1745.75 0.15
1746.26 0.15
1746.76 0.14
1747.27 0.14
1747.77 0.14
1748.28 0.14
1748.78 0.14
1749.29 0.14
1749.79 0.14
1750.30 0.13
1750.81 0.13
1751.31 0.13
1751.82 0.13
1752.32 0.13
1752.83 0.13
1753.33 0.12
1753.84 0.12
1754.34 0.12
1754.85 0.12
1755.35 0.12
1755.86 0.12
1756.36 0.12
1756.87 0.12
1757.37 0.12
1757.88 0.11
1758.38 0.11
1758.89 0.11
1759.39 0.11
1759.90 0.11
1760.41 0.11
1760.91 0.11
1761.42 0.11
1761.92 0.10
1762.43 0.10
1762.93 0.10
1763.44 0.10
1763.94 0.10
1764.45 0.10
1764.95 0.10
1765.46 0.10
1765.96 0.10
1766.47 0.10
1766.97 0.10
1767.48 0.09
1767.98 0.09
1768.49 0.09
1768.99 0.09
1769.50 0.09
1770.01 0.09
1770.51 0.09
1771.02 0.09
1771.52 0.09
1772.03 0.09
1772.53 0.09
1773.04 0.09
1773.54 0.08
1774.05 0.08
1774.55 0.08
1775.06 0.08
1775.56 0.08
1776.07 0.08
1776.57 0.08
1777.08 0.08
1777.58 0.08
1778.09 0.08
1778.59 0.08
1779.10 0.08
1779.60 0.07
1780.11 0.07
1780.62 0.07
1781.12 0.07
1781.63 0.07
1782.13 0.07
1782.64 0.07
1783.14 0.07
1783.65 0.07
1784.15 0.07
1784.66 0.07
